name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Crete Greece,2021-12-29,18,11,14.5,18,11,14.5,10,75.5,1.06,100,8.33,rain,0,0,44.6,32.7,172.2,1007.8,69.4,10,108.4,9.3,5,,2021-12-29T07:27:41,2021-12-29T17:15:25,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2021-12-30,14,12,13.3,14,12,13.3,10.3,82.5,1.553,100,8.33,rain,0,0,31.7,25.9,294.5,1005.4,81.9,10,94.2,8.1,4,,2021-12-30T07:27:57,2021-12-30T17:16:08,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2021-12-31,17,12,14.7,17,12,14.7,12.6,87.2,20.334,100,12.5,rain,0,0,61.2,39.8,32,1011.4,84.9,9.8,80.9,7,4,,2021-12-31T07:28:11,2021-12-31T17:16:52,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-01,16,13,14.9,16,13,14.9,11.9,82.4,3.758,100,4.17,rain,0,0,43.2,30.5,333.2,1018.3,61.4,10,113.3,9.9,5,,2022-01-01T07:28:23,2022-01-01T17:17:37,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-02,17,12,14.9,17,12,14.9,11.8,82.2,0,0,0,,0,0,49,25.9,320.6,1020.9,47.7,10,116.3,10,5,,2022-01-02T07:28:33,2022-01-02T17:18:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-03,17,12,14.1,17,12,14.1,10.5,79.8,0,0,0,,0,0,28.1,22.3,292.3,1020.3,31.5,10,128.7,11,5,,2022-01-03T07:28:41,2022-01-03T17:19:12,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-04,17,11,14,17,11,14,10.7,80.9,0,0,0,,0,0,37.1,14.8,175.5,1017.3,53,10,84.7,7.2,3,,2022-01-04T07:28:48,2022-01-04T17:20:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-05,18,11,14.3,18,11,14.3,10.9,80.2,0,0,0,,0,0,38.9,16.6,180.5,1016.8,28.8,10,108.7,9.4,4,,2022-01-05T07:28:52,2022-01-05T17:20:50,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-06,19,13,15.6,19,13,15.6,9.6,68.4,0,0,0,,0,0,37.1,29.5,176.7,1015.5,36.2,10,99.3,8.6,5,,2022-01-06T07:28:55,2022-01-06T17:21:41,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-07,17,11,13.8,17,11,13.8,9.6,76,0.002,100,4.17,rain,0,0,31.7,16.6,165.5,1014.8,39.2,10,121.6,10.5,5,,2022-01-07T07:28:56,2022-01-07T17:22:33,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-08,19,10,15,19,10,15,9.7,71.6,0.003,100,4.17,rain,0,0,36.4,22.3,164.7,1010,55.7,10,82.3,7.1,3,,2022-01-08T07:28:54,2022-01-08T17:23:26,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-09,15,10,12.3,15,10,12.3,9.1,81.2,5.235,100,12.5,rain,0,0,44.6,22.3,172.2,1002.9,60.3,10,90,7.8,3,,2022-01-09T07:28:51,2022-01-09T17:24:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-10,16,10,11.8,16,10,11.8,8.5,80.9,2.045,100,8.33,rain,0,0,51.8,25.8,184.2,999.3,63.3,10,84.7,7.3,3,,2022-01-10T07:28:46,2022-01-10T17:25:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-11,15,10,12.1,15,10,12.1,7.8,75.4,3.122,100,12.5,rain,0,0,57.6,31.7,176.8,999.7,73.5,9.9,103,8.9,5,,2022-01-11T07:28:39,2022-01-11T17:26:10,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-12,14,10,11.8,14,10,11.8,9.4,85.4,19.307,100,16.67,rain,0,0,70.6,51.8,315.5,1007.3,81,9,102.2,8.8,4,,2022-01-12T07:28:30,2022-01-12T17:27:07,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-13,11,7,8.7,11,1.6,4.4,5,77.9,2.013,100,16.67,rain,0,0,68,50,325.2,1020.6,89.1,9.5,66.5,5.7,3,,2022-01-13T07:28:19,2022-01-13T17:28:04,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-14,11,8,9.6,11,3.1,7.4,3.2,64.7,0.627,100,4.17,rain,0,0,66.2,44.6,316.9,1020.7,85.8,10,94.1,8,4,,2022-01-14T07:28:06,2022-01-14T17:29:01,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-15,14,5,11.1,14,3.3,10.3,5.8,70.7,0.001,100,4.17,rain,0,0,40.7,33.4,312,1016.3,57.7,10,137.1,11.8,6,,2022-01-15T07:27:51,2022-01-15T17:30:00,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-16,12,10,10.9,12,6.5,10.6,1.6,53.1,0,0,0,,0,0,62.6,38.9,354.4,1022.6,45.8,10,135.7,11.8,5,,2022-01-16T07:27:35,2022-01-16T17:30:58,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-17,14,6,11.1,14,4,10.6,4.6,64.8,0,0,0,,0,0,28.4,20.5,15.6,1023.5,64.7,10,144.6,12.3,6,,2022-01-17T07:27:16,2022-01-17T17:31:58,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-18,15,10,12.3,15,10,12.3,6.7,69.1,0.631,100,8.33,rain,0,0,58.3,37.1,333.6,1020.8,67.3,10,102.9,8.8,4,,2022-01-18T07:26:56,2022-01-18T17:32:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-19,11,8,9.7,11,5.1,8.6,1.7,57.6,0.198,100,4.17,rain,0,0,49.3,37,5.7,1027.5,66.3,10,98.6,8.4,5,,2022-01-19T07:26:34,2022-01-19T17:33:58,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-20,14,3,9,14,-1.2,7.9,4,71.1,0,0,0,,0,0,23.4,20.5,164.6,1027.4,35,10,139.5,12,5,,2022-01-20T07:26:09,2022-01-20T17:34:58,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-21,15,10,12.8,15,10,12.8,8,72.7,0.099,100,4.17,rain,0,0,45.7,31.7,177,1020.8,59.6,10,103.1,8.9,5,,2022-01-21T07:25:43,2022-01-21T17:35:59,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-22,15,7,11,15,1.5,10,8.4,84.4,11.008,100,12.5,rain,0,0,66.6,48.2,284.6,1014,76.1,9.8,111.3,9.7,5,,2022-01-22T07:25:16,2022-01-22T17:37:00,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-23,8,4,5.8,4.5,-2.5,1.4,1.6,75.5,19.067,100,12.5,rain,0.2,3.4,49.7,46.2,322.1,1018.2,84.4,9.5,109.1,9.4,4,,2022-01-23T07:24:46,2022-01-23T17:38:02,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-24,6,1,3.8,5.1,-2.8,0.4,1.3,83.7,6.047,100,12.5,rain,0.2,8.7,24.1,27.7,209.7,1017.8,84.2,10,80.7,6.8,3,,2022-01-24T07:24:15,2022-01-24T17:39:03,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-25,8,3,5.8,4.3,-0.8,1.7,0.8,71.5,6.513,100,8.33,rain,0,2.5,65.2,40.7,332.1,1016.9,79.3,9.6,108.3,9.4,4,,2022-01-25T07:23:42,2022-01-25T17:40:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-26,8,4,6.5,4.3,-0.8,2,1.2,70,2.458,100,12.5,rain,0.1,1.3,61.2,40.7,333.8,1020.4,89.1,9.7,127.5,11.1,5,,2022-01-26T07:23:07,2022-01-26T17:41:07,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-27,10,6,8,8,1.7,5.2,4.6,79.5,4.022,100,12.5,rain,0,0.8,44.3,25.9,338,1023.1,84.2,10,112.9,9.7,4,,2022-01-27T07:22:30,2022-01-27T17:42:09,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-28,13,5,8,13,1.3,6,3.7,75.6,0,0,0,,0,0.4,28.4,18.4,179,1021.8,57.1,10,135.3,11.9,5,,2022-01-28T07:21:52,2022-01-28T17:43:11,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-29,16,5,10.6,16,1.3,9.7,5.5,72,0.144,100,4.17,rain,0,0.2,39.6,27.7,168.3,1016.4,54.5,9.8,106.4,9.1,4,,2022-01-29T07:21:12,2022-01-29T17:44:14,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-30,15,9,11.6,15,6.3,11.1,8.5,82.3,2.033,100,8.33,rain,0,0,28.8,18.4,236.2,1010.6,68.4,10,137.9,12.1,5,,2022-01-30T07:20:30,2022-01-30T17:45:16,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-01-31,15,7,11.9,15,4,11.5,7.3,74.3,2.047,100,8.33,rain,0,0,38.2,31.7,303.8,1013.2,56.3,10,144.6,12.6,6,,2022-01-31T07:19:47,2022-01-31T17:46:18,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-01,16,9,13.4,16,6.5,13.1,8.3,72.1,0.006,100,4.17,rain,0,0,55.4,38.9,177.2,1008,53.1,10,123.7,10.8,5,,2022-02-01T07:19:02,2022-02-01T17:47:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-02,16,11,14.3,16,11,14.3,8.1,67.5,0.473,100,16.67,rain,0,0,69.1,40.7,175,1003.4,57.3,10,129.1,11.2,5,,2022-02-02T07:18:16,2022-02-02T17:48:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-03,15,10,11.9,15,7,11.8,7.5,74.9,0.476,100,12.5,rain,0,0,70.6,55.4,335,1004.3,62.6,10,123.4,10.6,5,,2022-02-03T07:17:28,2022-02-03T17:49:24,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-04,12,9,10.9,12,4.2,10.5,5,67.1,3.898,100,12.5,rain,0,0,79.2,51.8,322.8,1018.7,77.7,9.9,136.2,11.9,6,,2022-02-04T07:16:38,2022-02-04T17:50:26,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-05,16,5,11.1,16,1.8,10.2,6.8,75.5,0,0,0,,0,0,27.7,24.1,211.1,1021,28,10,165,14.2,6,,2022-02-05T07:15:47,2022-02-05T17:51:27,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-06,17,10,13.3,17,7.3,13.1,10.1,81.8,0,0,0,,0,0,29.5,20.4,142.8,1021.7,35.5,10,143.1,12.2,6,,2022-02-06T07:14:55,2022-02-06T17:52:29,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-07,18,9,13.4,18,7,13.2,9.8,79.6,0,0,0,,0,0,55.4,20.6,174.5,1017.8,28.8,10,144.9,12.5,6,,2022-02-07T07:14:01,2022-02-07T17:53:30,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-08,16,5,12.4,16,0.4,11.3,6.6,69.2,1.035,100,8.33,rain,0,0,63,46.4,272.4,1011.5,58.9,9.8,112.7,9.8,5,,2022-02-08T07:13:06,2022-02-08T17:54:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-09,12,8,10.4,12,2.5,8.6,3.4,63.4,13.881,100,12.5,rain,0,0,80.6,59.2,337.1,1020.5,76.1,10,145.6,12.6,6,,2022-02-09T07:12:09,2022-02-09T17:55:32,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-10,13,11,12,13,11,12,3.4,55.9,0.07,100,4.17,rain,0,0,75.6,48.2,330.9,1024.8,76.1,10,146.2,12.8,5,,2022-02-10T07:11:11,2022-02-10T17:56:32,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-11,15,9,12.3,15,7.6,12,6.8,70.3,0,0,0,,0,0,36.4,25.9,312.7,1024.4,43.8,10,180.7,15.6,7,,2022-02-11T07:10:12,2022-02-11T17:57:32,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-12,16,7,12.2,16,4,11.6,7,72.9,0,0,0,,0,0,26.6,25.9,178.3,1024.6,57,10,141.6,12.1,6,,2022-02-12T07:09:12,2022-02-12T17:58:32,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-13,16,11,13,16,11,13,7.5,69.6,5,100,4.17,rain,0,0,44.6,33.1,285.9,1023.4,72.4,9.9,140.2,12.2,6,,2022-02-13T07:08:10,2022-02-13T17:59:32,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-14,14,10,12.2,14,9.1,12.1,6.4,68,0.042,100,4.17,rain,0,0,38.5,25.9,319,1023.6,70.8,10,151.7,13,6,,2022-02-14T07:07:07,2022-02-14T18:00:31,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-15,15,8,11.2,15,6.8,10.7,7.1,76.5,0,0,0,,0,0,35.3,14.8,231,1024.1,38.9,10,154.5,13.4,6,,2022-02-15T07:06:03,2022-02-15T18:01:30,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-16,15,7,11.5,15,4.3,10.6,7,74.8,0,0,0,,0,0,27.7,27.6,150,1020.9,39.2,10,169,14.5,6,,2022-02-16T07:04:58,2022-02-16T18:02:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-17,16,9,12.8,16,7,12.8,8.6,76.2,9.977,100,4.17,rain,0,0,42.5,27.7,175.1,1013.4,74.4,9.8,69.4,6,2,,2022-02-17T07:03:51,2022-02-17T18:03:27,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-18,16,7,12.3,16,4,11.4,7.5,73.5,0,0,0,,0,0,35.3,37.1,270.4,1014.3,28.9,10,183.7,15.9,7,,2022-02-18T07:02:44,2022-02-18T18:04:26,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-19,16,9,13.8,16,6.7,13.4,7.4,66.2,0,0,0,,0,0,47.9,27.7,325.6,1020.4,31.5,10,195.8,16.8,7,,2022-02-19T07:01:35,2022-02-19T18:05:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-20,18,8,13.3,18,5.1,12.6,7.2,67.6,0,0,0,,0,0,40.7,25.9,179.7,1021,30.4,10,171,14.7,7,,2022-02-20T07:00:26,2022-02-20T18:06:21,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-21,21,12,16.4,21,12,16.4,10,66.4,0,0,0,,0,0,44.6,31.6,161.2,1015.9,47,10,186.1,16.2,7,,2022-02-21T06:59:15,2022-02-21T18:07:18,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-22,18,11,14.1,18,11,14.1,9.8,76,0,0,0,,0,0,44.6,25.8,198.1,1008.8,46.9,10,164.6,14.4,6,,2022-02-22T06:58:04,2022-02-22T18:08:14,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-23,14,11,12.6,14,11,12.6,10,84.5,15.726,100,12.5,rain,0,0,64.2,44.3,75.7,1008.1,82.4,9.5,46.7,4.2,2,,2022-02-23T06:56:51,2022-02-23T18:09:11,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-24,13,10,12,13,10,12,8.8,81.3,21.517,100,16.67,rain,0,0,64.8,46.4,339.4,1012.2,89.1,9.8,103.8,9,4,,2022-02-24T06:55:38,2022-02-24T18:10:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-25,13,8,11.4,13,6.8,11.3,4.9,64.9,2.132,100,8.33,rain,0,0,71.3,46.4,317.5,1017.5,71.7,10,141.7,12.2,5,,2022-02-25T06:54:24,2022-02-25T18:11:02,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-26,16,5,11.3,16,1.8,10.4,5.5,68.5,0,0,0,,0,0,59.4,22.3,235.7,1019.3,50.1,10,186,16.1,7,,2022-02-26T06:53:09,2022-02-26T18:11:57,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-27,17,8,13,17,6.4,12.7,7.3,69.7,0.099,100,4.17,rain,0,0,46.4,35.3,184,1018.3,55.4,10,162.2,14,5,,2022-02-27T06:51:54,2022-02-27T18:12:52,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-02-28,16,9,12.7,16,7,12.6,7.8,72.5,0,0,0,,0,0,42.5,24.1,237.4,1017.9,67,10,131.4,11.4,6,,2022-02-28T06:50:37,2022-02-28T18:13:47,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-01,13,10,11.6,13,9.1,11.6,9.8,88.5,5.231,100,12.5,rain,0,0,27.7,20.4,294,1017,90.5,9.4,76.6,6.6,4,,2022-03-01T06:49:20,2022-03-01T18:14:41,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-02,12,10,10.5,12,5.7,10.3,8.6,88.9,36.621,100,16.67,rain,0,0,77.8,59.4,339.6,1009,96.8,7.9,76.3,6.8,4,,2022-03-02T06:48:02,2022-03-02T18:15:35,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-03,13,6,10.6,13,2.5,9.9,2.8,59.4,0.335,100,12.5,rain,0,0,59.4,40.7,309.4,1015.6,68.4,10,183,15.8,6,,2022-03-03T06:46:44,2022-03-03T18:16:29,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-04,15,7,11.3,15,3.8,10.5,5.4,68,0.001,100,4.17,rain,0,0,42.5,18.4,180.1,1015.5,51.7,10,144.4,12.4,5,,2022-03-04T06:45:24,2022-03-04T18:17:22,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-05,19,11,14.3,19,11,14.3,7.7,66.4,0,0,0,,0,0,42.5,27.7,172.8,1012.1,45.2,10,196.8,17.1,7,,2022-03-05T06:44:05,2022-03-05T18:18:15,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-06,18,11,14.8,18,11,14.8,9.3,71,0.034,100,4.17,rain,0,0,40.7,33.5,265.6,1009.8,59.8,10,182.8,15.7,7,,2022-03-06T06:42:44,2022-03-06T18:19:08,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-07,16,10,12.9,16,8.2,12.9,8.2,74.7,0.011,100,4.17,rain,0,0,33.5,29.5,263,1013.4,54.7,10,170.5,14.7,6,,2022-03-07T06:41:24,2022-03-07T18:20:01,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-08,16,6.5,11.8,16,5.7,11.1,7.9,78.1,0,0,0,,0,0,24.1,25.9,233.6,1010.8,56.6,10,157.8,13.7,6,,2022-03-08T06:40:02,2022-03-08T18:20:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,remote"
Crete Greece,2022-03-09,14,7,9.8,14,4.3,8.5,6.6,80.9,5.023,100,12.5,rain,0,0,43.6,33.5,276.6,1009.4,66.3,9.9,182.8,15.9,7,,2022-03-09T06:38:40,2022-03-09T18:21:45,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-10,10,6,7.2,6.6,1.6,3.5,3.3,77.3,22.822,100,16.67,rain,0,0.1,60.5,46.4,312.3,1013.2,89.1,9.3,189.6,16.3,7,,2022-03-10T06:37:18,2022-03-10T18:22:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-11,7,5,6.2,3.2,-1,1.5,0.4,67.4,6.191,100,12.5,rain,0,0.4,63,48.1,329,1021.6,89.1,10,199.2,17.2,7,,2022-03-11T06:35:56,2022-03-11T18:23:28,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-12,7,4,5.5,4,0.1,2.6,1.8,77.4,2.015,100,8.33,rain,0,0.5,37.1,29.5,353.7,1024.3,89.1,10,87.5,7.4,3,,2022-03-12T06:34:33,2022-03-12T18:24:19,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-13,10,5,7.5,10,1.4,4.3,-2.1,51.4,1.023,100,4.17,rain,0,0.3,48.2,31.7,344.8,1027.4,72.8,10,204.2,17.6,7,,2022-03-13T06:33:09,2022-03-13T18:25:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-14,11,4,8.1,11,1.2,6.4,0.6,60.4,0.121,100,4.17,rain,0,0.1,55.1,35.3,335.5,1030.1,77.7,10,188.9,16.3,6,,2022-03-14T06:31:46,2022-03-14T18:26:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-15,12,9,10.6,12,5.2,10.1,1.2,52.2,0.001,100,4.17,rain,0,0,55.4,33.5,329.2,1033,87.4,10,182.5,15.8,7,,2022-03-15T06:30:22,2022-03-15T18:26:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-16,14,7,10.5,14,4.8,9.7,4.4,66.4,0,0,0,,0,0,24.1,18.4,250.4,1027.5,31.5,10,246.8,21.2,8,,2022-03-16T06:28:57,2022-03-16T18:27:41,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-17,16,7,12.9,16,4.3,12.3,8,72.4,0,0,0,,0,0,32.4,27.7,300.4,1022.8,47.3,10,192,16.6,7,,2022-03-17T06:27:33,2022-03-17T18:28:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-18,14,9,11.5,14,5.1,11,4,60.2,0.099,100,4.17,rain,0,0,59.4,33.5,347.7,1028.6,66.3,10,214.1,18.5,7,,2022-03-18T06:26:08,2022-03-18T18:29:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGIR,16754099999,16760099999"
Crete Greece,2022-03-19,9,7,7.8,5.1,1.8,3.7,-2.9,47.7,0,0,0,,0,0,68,42.4,4,1031.2,89.1,10,215.6,18.7,8,,2022-03-19T06:24:44,2022-03-19T18:30:11,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
