name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kalamata greece,2022-01-07,17,9,12,17,8.5,12,10.1,88.2,8.449,100,12.5,rain,0,0,27.7,12.8,45.8,1014.1,81.9,9.7,66.3,5.9,3,,2022-01-07T07:45:28,2022-01-07T17:30:22,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-01-08,14,9,11.3,14,8.4,11.2,8.8,85.3,17.699,100,12.5,rain,0,0,38.9,16.6,37.2,1009.8,89.9,7.8,51.7,4.4,3,,2022-01-08T07:45:25,2022-01-08T17:31:17,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-01-09,15,9,11,15,7.9,10.7,9.4,90.7,8.876,100,12.5,rain,0,0,42.5,9.3,93,1002.1,61.5,,88,7.5,4,,2022-01-09T07:45:20,2022-01-09T17:32:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-01-10,12,6,9.2,12,4.4,8.7,8.2,93.8,17.682,100,12.5,rain,0,0,39.6,13,41.3,997.5,81,8.7,55.9,4.6,3,,2022-01-10T07:45:13,2022-01-10T17:33:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-01-11,14,7,9.8,14,5.6,9.3,6.5,81.3,20.677,100,12.5,rain,0,0,37.6,18,346.3,998,62.2,9.1,71.5,6,4,,2022-01-11T07:45:03,2022-01-11T17:34:07,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-01-12,15,6,10.2,15,4.8,9.4,1.3,55.1,0.007,100,4.17,rain,0,0,45.4,25.9,11.1,1011.5,30.8,10,80.8,6.8,4,,2022-01-12T07:44:52,2022-01-12T17:35:06,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-01-13,12,3,7.4,12,0,5,-2.8,49.6,0.004,100,4.17,rain,0,0,43.6,22.3,335,1023,17.3,10,113.2,9.6,4,,2022-01-13T07:44:39,2022-01-13T17:36:05,0.35,Rain,Clear conditions throughout the day with morning rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-01-14,13,-1,5.8,13,-4.3,4.2,-2.3,58.2,0,0,0,,0,0,31.7,13,339.2,1023.3,7,10,113.7,9.8,4,,2022-01-14T07:44:24,2022-01-14T17:37:05,0.38,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-01-15,16,-1,6.3,16,-3,5.3,0.2,68.4,0,0,0,,0,0,22.3,11.1,336.4,1017.9,0.1,10,113.9,9.8,4,,2022-01-15T07:44:06,2022-01-15T17:38:06,0.42,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-01-16,16,5,10,16,4,9.3,2.2,60.5,0,0,0,,0,0,22.7,12.9,329.9,1023.8,44.4,,112.7,9.6,4,,2022-01-16T07:43:47,2022-01-16T17:39:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-01-17,14,5.9,9.3,14,5.1,8.9,7.3,88.2,2.946,100,8.33,rain,0,0,50,11.8,321.6,1024,72.7,5.6,53.7,4.6,3,,2022-01-17T07:43:26,2022-01-17T17:40:10,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-01-18,17,4.9,10.2,17,3.9,9.8,6.1,78.1,0.4,100,4.17,rain,0,0,55.4,13,332.5,1022.2,42.5,9.1,95.5,8.3,4,,2022-01-18T07:43:03,2022-01-18T17:41:12,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-01-19,14.9,3.9,8,14.9,1.7,6.9,-0.2,60.5,0,0,0,,0,0,31.7,14.6,321.5,1028.4,40.4,10,114.3,9.7,4,,2022-01-19T07:42:37,2022-01-19T17:42:15,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-01-20,15,3,8.3,15,2.8,8.1,4.8,79.9,0,0,0,,0,0,29.1,11.2,209.9,1027.2,67.5,8.5,84.3,7.4,4,,2022-01-20T07:42:10,2022-01-20T17:43:19,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-01-21,13,3,8.4,13,1.7,8.2,7.4,93.7,6.894,100,8.33,rain,0,0,42.5,10.8,12.8,1020,83.6,5.5,39.1,3.3,2,,2022-01-21T07:41:41,2022-01-21T17:44:23,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-01-22,13,1,8.5,13,1,7.8,3.5,73.9,0.789,100,4.17,rain,0,0,68.4,18.4,330.8,1015.9,50.2,11.3,97.9,8.7,4,,2022-01-22T07:41:10,2022-01-22T17:45:27,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-01-23,9,-2,3.2,7.6,-4.9,1.5,-5.5,57.7,0,0,0,,0,0,38.9,15,343.6,1020.9,17.4,10,124.6,10.8,4,,2022-01-23T07:40:38,2022-01-23T17:46:32,0.69,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-01-24,9,-2.1,3.3,6.8,-4.1,0.9,-6.1,53.3,0,0,0,,0,0,57.6,33.5,3,1019.5,40.3,9.4,129.8,11.2,5,,2022-01-24T07:40:03,2022-01-24T17:47:36,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-01-25,9,-0.1,5.1,7,-2.7,1.8,-6.8,43.5,0.004,100,4.17,rain,0,0.6,77.8,37.1,14,1022.3,47.8,10,122.8,10.5,5,,2022-01-25T07:39:27,2022-01-25T17:48:42,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-01-26,10.9,-3.1,2.5,10.9,-7.2,0.3,-7.5,53.1,0,0,0,,0,0.4,37.1,16.6,335.4,1024.1,1.2,10,125.5,10.7,4,,2022-01-26T07:38:49,2022-01-26T17:49:47,0.8,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-01-27,12,-2.1,4.4,12,-5.5,3,-1.6,67.3,0,0,0,,0,0.1,17.3,11.2,358.3,1024.8,48.2,10,82.9,7.2,3,,2022-01-27T07:38:09,2022-01-27T17:50:52,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-01-28,16,0,7.1,16,-2.6,5.9,2.1,73.4,0,0,0,,0,0,35.3,30.3,332.5,1022.8,24.2,10.3,123.9,10.6,4,,2022-01-28T07:37:27,2022-01-28T17:51:58,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-01-29,10,4,7.2,10,3.3,5.9,4.7,85.6,20.123,100,12.5,rain,0,0,42.8,22.3,348.9,1015.9,98,6.8,26.3,2.2,1,,2022-01-29T07:36:43,2022-01-29T17:53:04,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-01-30,16,5,11,16,2.8,10.5,3,59.3,0.09,100,4.17,rain,0,0,55.8,22.3,352.4,1014.8,28.5,10,125.1,10.7,4,,2022-01-30T07:35:58,2022-01-30T17:54:09,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-01-31,15,2,8.6,15,0.5,8,3.5,72.3,0,0,0,,0,0,25.9,16.6,202,1014.1,24.1,10,123.5,10.7,4,,2022-01-31T07:35:11,2022-01-31T17:55:15,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-02-01,16,7,12.4,16,5.6,12.3,9.6,83.3,6.948,100,12.5,rain,0,0,46.4,27.7,154.5,1003.9,81.5,7.2,53.1,4.6,4,,2022-02-01T07:34:23,2022-02-01T17:56:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-02-02,13,7,10.2,13,6.1,9.9,7.7,84.6,32.167,100,12.5,rain,0,0,42.5,29.5,143.9,1000.8,86,8.6,51.7,4.4,3,,2022-02-02T07:33:33,2022-02-02T17:57:27,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-02-03,14,8,10.1,14,5.9,9.2,1,55,0,0,0,,0,0,46.2,18.4,4.5,1008.1,63.5,10,77.6,6.6,3,,2022-02-03T07:32:41,2022-02-03T17:58:32,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-02-04,15,4,7.7,15,0.6,6.8,-0.8,58.1,0,0,0,,0,0,37.1,14.8,338,1021.5,3,10,131.1,11.5,4,,2022-02-04T07:31:48,2022-02-04T17:59:38,0.1,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-02-05,16,1,8.1,16,-1.4,7.3,5,82.2,0,0,0,,0,0,19.4,7.6,358.6,1021,41.2,10,117.3,10,5,,2022-02-05T07:30:53,2022-02-05T18:00:43,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,remote,LGKL"
kalamata greece,2022-02-06,18,6,11.2,18,5.1,10.8,8.4,84.8,0,0,0,,0,0,22.3,11.2,94.5,1021.5,28.8,10,123.9,10.7,4,,2022-02-06T07:29:57,2022-02-06T18:01:48,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-02-07,17,8,12.8,17,8,12.8,9.4,81,0,0,0,,0,0,55.4,11.7,196.8,1016.9,73.8,9.5,82.4,7.1,4,,2022-02-07T07:28:59,2022-02-07T18:02:53,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-02-08,13,3,9,13,1.6,8.2,2.5,66.7,0.75,100,12.5,rain,0,0,67.7,26,313.2,1012.8,51.1,9.9,117.8,10.2,5,,2022-02-08T07:28:00,2022-02-08T18:03:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-02-09,14,0,6.2,14,-3.2,4.7,-0.9,63.8,0,0,0,,0,0,42.5,14.8,328.3,1024,2.7,10,137.8,11.7,5,,2022-02-09T07:27:00,2022-02-09T18:05:03,0.26,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-02-10,16,2,8.3,16,-1.6,7.1,2.2,68.6,0,0,0,,0,0,24.1,14.8,342.2,1026.7,6.9,9.7,137.4,11.7,5,,2022-02-10T07:25:58,2022-02-10T18:06:07,0.3,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-02-11,16,1,8.2,16,-0.7,7.3,4.2,78.6,0,0,0,,0,0,22.3,14.6,55.2,1024.7,6,9.4,138.9,11.7,5,,2022-02-11T07:24:55,2022-02-11T18:07:12,0.33,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-02-12,16,2,8.9,16,0.5,8.3,5.5,81.4,0,0,0,,0,0,15.1,11.2,354.3,1024.3,80.2,10,97,8.3,4,,2022-02-12T07:23:50,2022-02-12T18:08:16,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-02-13,16,6,11.4,16,6,11.2,7.5,78.6,0.018,100,4.17,rain,0,0,25.9,13,129.8,1024,71.3,,113.6,9.9,5,,2022-02-13T07:22:44,2022-02-13T18:09:19,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-02-14,15,7,10.2,15,5.2,9.9,8.4,88.8,4.91,100,4.17,rain,0,0,26.6,14.8,157.6,1023.7,48,8.9,106.8,9.3,4,,2022-02-14T07:21:37,2022-02-14T18:10:23,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-02-15,16,3.9,10.2,16,2.7,9.7,7.8,85.9,0,0,0,,0,0,18,13,94.5,1023.7,68.7,9.1,106.9,9.1,5,,2022-02-15T07:20:29,2022-02-15T18:11:26,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-02-16,16,5,11.1,16,4,10.9,8.7,86.3,0.098,100,4.17,rain,0,0,37.1,25.9,141.2,1019.4,54.4,8.2,121.4,10.5,4,,2022-02-16T07:19:20,2022-02-16T18:12:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-02-17,17,6,10.3,17,4.4,10.1,7.2,83.1,14.892,100,4.17,rain,0,0,31.7,7.6,340.4,1012.7,37.9,9.1,111.4,9.5,4,,2022-02-17T07:18:09,2022-02-17T18:13:31,0.53,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-02-18,19,4,11,19,2.8,10.4,6.9,78.4,0,0,0,,0,0,53.6,27.7,348.8,1014.8,22.6,9.7,142.3,12.2,5,,2022-02-18T07:16:58,2022-02-18T18:14:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-02-19,18,5,11,18,3.3,10.5,8.2,84.9,0,0,0,,0,0,23.6,13,279.9,1020.8,24.2,8.9,143.8,12.6,5,,2022-02-19T07:15:45,2022-02-19T18:15:35,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-02-20,17,5,11.2,17,4.4,10.9,9.2,88.9,0,0,0,,0,0,18.7,13,126.5,1021.3,60.6,7.9,109.6,9.5,5,,2022-02-20T07:14:32,2022-02-20T18:16:37,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-02-21,18,8,12.6,18,8,12.5,10.6,88.5,0,0,0,,0,0,31.7,14.8,122.3,1015.5,46.9,9.2,122.5,10.5,4,,2022-02-21T07:13:17,2022-02-21T18:17:38,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-02-22,17,8,11.4,17,7.9,11.3,8.8,85.3,0.404,100,4.17,rain,0,0,41.9,20.5,184,1007,64,9.4,98.3,8.2,4,,2022-02-22T07:12:01,2022-02-22T18:18:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-02-23,18,6,11.9,18,4,11.4,5.9,70.1,0.102,100,8.33,rain,0,0,40.7,23.9,6.6,1010.5,58.2,10,111.4,9.7,4,,2022-02-23T07:10:45,2022-02-23T18:19:39,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-02-24,18,4,12.5,18,4,12.3,1.8,50,0,0,0,,0,0,55.4,18.4,1.4,1015.8,19.2,10,132.7,11.3,5,,2022-02-24T07:09:27,2022-02-24T18:20:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"E1806,9HA4330,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-02-25,17,0,8.5,17,-3.6,7.1,1,62.9,0,0,0,,0,0,31.7,14.8,341.6,1019.4,10.5,10,154.5,13.3,5,,2022-02-25T07:08:09,2022-02-25T18:21:39,0.81,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-02-26,14,4,8.8,14,1.6,8.3,6.6,87,4.914,100,4.17,rain,0,0,37.1,9.4,339.8,1018.7,63.4,9.2,57.7,4.8,2,,2022-02-26T07:06:50,2022-02-26T18:22:39,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,9HA4330,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-02-27,16,9,12.7,16,9,12.7,8.4,77,4.349,100,16.67,rain,0,0,59.4,24.1,222.9,1016.5,78.3,8.9,82.1,7.2,5,,2022-02-27T07:05:30,2022-02-27T18:23:38,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-02-28,15.1,6,9.5,15.1,5,9.1,7,85.6,3.536,100,12.5,rain,0,0,30.2,14.8,333.4,1017.6,76,9.7,85.7,7.4,4,,2022-02-28T07:04:09,2022-02-28T18:24:37,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-03-01,14,6,9.8,14,4.4,9.3,6.3,79.7,0.111,100,4.17,rain,0,0,24.1,16.6,146.8,1017.6,73.1,9.5,117,10.1,5,,2022-03-01T07:02:48,2022-03-01T18:25:35,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-03-02,11,4,7.8,11,2.7,6.6,3.9,78.1,5.436,100,12.5,rain,0,0,39.6,18.1,348,1012.5,74.1,9.7,76.6,6.7,3,,2022-03-02T07:01:26,2022-03-02T18:26:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-03-03,15,2,8,15,-0.4,7.3,2.1,69.3,0,0,0,,0,0,38.3,26.3,341.6,1016,41,11.8,158.4,13.7,5,,2022-03-03T07:00:03,2022-03-03T18:27:32,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-03-04,13,1,8,13,-1.5,7.5,6.4,88.6,2.062,100,8.33,rain,0,0,27.6,9.4,349.5,1014.7,83.2,9.3,76,6.5,3,,2022-03-04T06:58:39,2022-03-04T18:28:29,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-03-05,16,7,11,16,6.8,10.9,9.1,88.8,12.982,100,16.67,rain,0,0,29.5,17.7,140.3,1011,83.3,8.3,80.9,7,4,,2022-03-05T06:57:15,2022-03-05T18:29:27,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-03-06,15.9,6,11.3,15.9,5.1,11,7.8,80.9,21.451,100,12.5,rain,0,0,45.3,16.6,340.5,1010.2,65.9,9.1,106.5,9.1,4,,2022-03-06T06:55:51,2022-03-06T18:30:24,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-03-07,15,3,8.8,15,0.4,8.2,5,79.1,0,0,0,,0,0,25.6,13,319,1013.8,53.6,9.6,117.9,9.9,5,,2022-03-07T06:54:26,2022-03-07T18:31:20,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-03-08,15.1,6,9.4,15.1,4.4,8.9,5.2,77.7,0.098,100,4.17,rain,0,0,29.5,18.4,350.4,1011.1,56.6,9.6,106.4,9.1,4,,2022-03-08T06:53:00,2022-03-08T18:32:17,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-03-09,11.9,5,8,11.9,1.5,6.7,4.4,78.6,0.548,100,8.33,rain,0,0,50,16.6,334,1010.5,72,9.8,121.3,10.4,5,,2022-03-09T06:51:34,2022-03-09T18:33:13,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-03-10,13,3,7.5,13,-0.3,6.1,0,61.7,10.813,100,8.33,rain,0,0,55.4,17.7,344.8,1015.3,48.6,10,135,11.4,5,,2022-03-10T06:50:07,2022-03-10T18:34:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-03-11,11,0,6.4,11,-2.6,5,-3.9,50.3,0,0,0,,0,0,30.3,13,340.2,1022.6,48.1,10,141,12,5,,2022-03-11T06:48:40,2022-03-11T18:35:05,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-03-12,9,3,5.5,8,-0.3,4,-0.5,66.3,0.002,100,4.17,rain,0,0,23.8,14.7,343.9,1024.6,74.2,10,89.7,7.6,5,,2022-03-12T06:47:13,2022-03-12T18:36:00,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-03-13,11,1,6.4,11,-3.1,5,-2,56.8,0,0,0,,0,0,27,18,357.7,1027.8,52.9,10,156.7,13.7,5,,2022-03-13T06:45:45,2022-03-13T18:36:56,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,remote,LGKL"
kalamata greece,2022-03-14,12,4,7.5,12,1.2,6.8,3.4,76.1,0.196,100,8.33,rain,0,0,22.3,14.8,312.7,1031.4,75.1,12.4,118.5,10.3,5,,2022-03-14T06:44:17,2022-03-14T18:37:51,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-03-15,14,0,8,14,-4.3,6.6,0.3,61.2,0,0,0,,0,0,40.7,16.6,338.4,1034.7,7.2,9.9,178.5,15.2,5,,2022-03-15T06:42:49,2022-03-15T18:38:45,0.41,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-03-16,17,2,9.4,17,-0.7,8.7,4,71.5,0,0,0,,0,0,42.5,20.5,352.8,1027.4,19.9,9.9,175.2,15,5,,2022-03-16T06:41:21,2022-03-16T18:39:40,0.44,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-03-17,17,6,12.2,17,4.5,12,7.3,73.3,0,0,0,,0,0,33.5,16.6,145.9,1023,52.6,9.8,173,15.1,5,,2022-03-17T06:39:52,2022-03-17T18:40:34,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-03-18,14,7.9,10.9,14,5.7,10.7,2.3,56.9,0,0,0,,0,0,46.1,22.2,21,1027.3,80.1,10,98.2,8.5,5,,2022-03-18T06:38:23,2022-03-18T18:41:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-03-19,12,5,8.4,12,2.2,7.1,-6.2,35.2,0,0,0,,0,0,49,27.5,55.6,1029.5,34.4,10.6,175.7,15.2,5,,2022-03-19T06:36:54,2022-03-19T18:42:23,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-03-20,11,4,7.7,11,1.4,5.7,-4.8,41.1,0,0,0,,0,0,64.8,35.3,69.3,1029.1,43.8,12,174.8,15.3,5,,2022-03-20T06:35:25,2022-03-20T18:43:17,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,9HA4330,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-03-21,13,6,8.9,13,2.5,7.6,-5,38.2,0,0,0,,0,0,50,29.2,42.2,1026.9,26.1,10,184.6,16.1,5,,2022-03-21T06:33:55,2022-03-21T18:44:11,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-03-22,15,1,8.1,15,-1.9,7.2,-2.9,49.7,0,0,0,,0,0,48.1,26.1,23.5,1023.2,36.4,12.1,159.6,14,6,,2022-03-22T06:32:26,2022-03-22T18:45:04,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-03-23,15,4,9.7,15,2.4,8.6,-0.5,51.3,0.22,100,8.33,rain,0,0,50,31.3,8.8,1021.5,29.8,10,168,14.6,5,,2022-03-23T06:30:56,2022-03-23T18:45:58,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2022-03-24,19,0,9.6,19,-1.9,9.1,-0.3,56.4,0,0,0,,0,0,40.7,20.7,331.1,1023.3,0,9.9,186.1,16.2,5,,2022-03-24T06:29:27,2022-03-24T18:46:51,0.72,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2022-03-25,22,3.9,12.5,22,1.6,11.7,4.8,63.9,0,0,0,,0,0,42.5,25.9,350.3,1023.1,12,10,186,16.2,5,,2022-03-25T06:27:57,2022-03-25T18:47:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
