name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zakinthos greece,2022-01-04,16.9,10.3,13,16.9,10.3,13,9.8,81.8,0,0,0,,0,0,16.6,7.5,325.1,1018.4,77.6,10,96.3,8.4,4,,2022-01-04T07:52:18,2022-01-04T17:30:34,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-01-05,18,10.5,14.1,18,10.5,14.1,11.5,84.5,0,0,0,,0,0,41.4,22.3,169,1016.3,76.3,10,83,7,4,,2022-01-05T07:52:20,2022-01-05T17:31:27,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-01-06,18.3,9.9,14.3,18.3,8.9,14.2,11,81.1,0,0,0,,0,0,42,25.8,151.4,1013.6,36.8,10,98,8.3,4,,2022-01-06T07:52:20,2022-01-06T17:32:20,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-01-07,15,10.2,12.4,15,10.2,12.4,9.9,85.1,40.332,100,8.33,rain,0,0,40.7,22.3,104.1,1013.8,70.9,9.5,62.2,5.3,3,,2022-01-07T07:52:18,2022-01-07T17:33:15,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-01-08,15.7,10.3,11.7,15.7,10.3,11.7,9.4,86.2,20.601,100,12.5,rain,0,0,51.1,25.9,107.6,1009.6,85.8,10,68.3,6,3,,2022-01-08T07:52:14,2022-01-08T17:34:11,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16685099999,LGZA,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-01-09,15,10,12.2,15,9.8,12.2,8.6,79.1,20.477,100,12.5,rain,0,0,40,16.5,353.1,1002.8,83.1,10.8,93.7,8,4,,2022-01-09T07:52:08,2022-01-09T17:35:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,YQB5QNN,16719399999,16687099999,LGAD"
Zakinthos greece,2022-01-10,13,6.7,9.5,13,5.1,9,7.1,85.3,16,100,12.5,rain,0,0,39.6,16.5,102.1,997,83.7,9.8,72.9,6.3,4,,2022-01-10T07:52:00,2022-01-10T17:36:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16685099999,LGZA,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-01-11,14.7,9,11,14.7,7.8,10.7,6.5,74.8,9.695,100,12.5,rain,0,0,58,30.8,27.3,998.8,72.9,10,109.8,9.5,5,,2022-01-11T07:51:49,2022-01-11T17:37:04,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16685099999,LGZA,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-01-12,13,5.8,10.2,13,3,9.2,1.9,56.7,0,0,0,,0,0,52.2,33.4,27.9,1013.1,40.4,10,124,10.7,5,,2022-01-12T07:51:37,2022-01-12T17:38:04,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-01-13,11,0,6.5,11,-0.1,5.3,-0.4,62.7,0,0,0,,0,0,51.8,25.9,34.7,1024.1,36.4,10,131,11.4,5,,2022-01-13T07:51:23,2022-01-13T17:39:04,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-01-14,12,-1,5.6,12,-2.8,4.6,-1.5,62.3,0,0,0,,0,0,37.1,24.1,11.3,1024.2,4.6,10.8,130.3,11.3,5,,2022-01-14T07:51:06,2022-01-14T17:40:05,0.38,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,YQB5QNN,16719399999,16687099999,remote,LGAD"
Zakinthos greece,2022-01-15,14.3,-0.3,7.2,14.3,-0.3,6.9,2.7,74,0,0,0,,0,0,26.3,11.3,43.8,1017.8,0.4,10.7,127.9,11.1,5,,2022-01-15T07:50:48,2022-01-15T17:41:07,0.42,Clear,Clear conditions throughout the day.,clear-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,YQB5QNN,16719399999,16687099999,LGAD"
Zakinthos greece,2022-01-16,14.5,3.5,9.5,14.5,3.5,9.4,3.7,68.5,0,0,0,,0,0,32,11.3,31.4,1024,57.1,10,66.8,5.7,3,,2022-01-16T07:50:27,2022-01-16T17:42:10,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-01-17,15.3,7,11.2,15.3,7,11.2,7.6,79,0.009,100,4.17,rain,0,0,38.2,9.5,290.8,1023.4,53.9,9.6,99.5,8.4,5,,2022-01-17T07:50:05,2022-01-17T17:43:13,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-01-18,15,6.3,11.1,15,4.7,10.8,5.2,68.4,0,0,0,,0,0,48.6,20.5,344.9,1023,29.9,10,128.3,11,5,,2022-01-18T07:49:40,2022-01-18T17:44:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-01-19,12,2.4,7.2,12,-0.6,6.4,-2.3,52.9,0,0,0,,0,0,38.2,22.3,29.2,1028.7,10.4,10,136.4,11.8,5,,2022-01-19T07:49:14,2022-01-19T17:45:21,0.55,Clear,Clear conditions throughout the day.,clear-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-01-20,14.3,2.5,8,14.3,1,7.7,3.2,72.7,0,0,0,,0,0,30.2,11.1,84.5,1026.6,48.5,10,118.7,10.4,5,,2022-01-20T07:48:46,2022-01-20T17:46:26,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-01-21,16,8.5,11.4,16,6.7,11,8.2,81.1,0.012,100,4.17,rain,0,0,46.8,16.5,210.4,1018.7,65.9,10,89.6,7.9,4,,2022-01-21T07:48:15,2022-01-21T17:47:32,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-01-22,11,2.7,8.5,11,1.3,6.7,1.7,65.3,6,100,4.17,rain,0,0,61.2,31.8,329.5,1016.5,58.5,9.9,127.1,11,5,,2022-01-22T07:47:43,2022-01-22T17:48:37,0.66,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-01-23,8,1.9,4.9,5,-1.5,2.2,-4.9,50.7,0,0,0,,0,0,66.6,26.1,7.5,1021.9,33.8,10.1,143.5,12.4,6,,2022-01-23T07:47:09,2022-01-23T17:49:43,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-01-24,6.5,-2,3.1,2.5,-3.8,0.2,-5.3,55.9,0,0,0,,0,0,51.8,27.8,21.3,1021.1,55.7,10.1,131.6,11.4,5,,2022-01-24T07:46:33,2022-01-24T17:50:50,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-01-25,8,0,4.1,5.1,-2.6,0.9,-6.4,47.2,0,0,0,,0,0,55.1,27.7,10.4,1024.5,42.3,10.1,146.3,12.6,6,,2022-01-25T07:45:55,2022-01-25T17:51:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-01-26,9,-4.5,2.8,7.9,-4.5,1.9,-4.5,60.7,0,0,0,,0,0,28.4,13,39.3,1024.4,17.7,10,144.4,12.4,6,,2022-01-26T07:45:15,2022-01-26T17:53:03,0.8,Clear,Clear conditions throughout the day.,clear-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-01-27,13,0.5,6.8,13,-1.8,6.4,0.4,64.8,0,0,0,,0,0,26.6,13,49.4,1024.4,34.4,10.1,129.9,11.1,5,,2022-01-27T07:44:34,2022-01-27T17:54:10,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-01-28,14,0,7.2,14,0,7,3.3,77.4,0,0,0,,0,0,24.5,15.3,63,1023.1,32.4,10.1,116.5,10.1,5,,2022-01-28T07:43:50,2022-01-28T17:55:17,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-01-29,9.7,6.7,8.1,9.3,3.1,5.7,5.3,82.9,11.202,100,12.5,rain,0,0,55.4,29.5,33.4,1016.2,81.3,9.7,80.1,7,3,,2022-01-29T07:43:05,2022-01-29T17:56:25,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-01-30,14,4,9.1,14,2.7,7.5,3.1,66.9,0,0,0,,0,0,56.5,29.5,359.8,1016.6,15.5,10,148.3,12.8,6,,2022-01-30T07:42:19,2022-01-30T17:57:32,0.94,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-01-31,14.8,1.7,8.3,14.8,0.5,7.7,4.5,78.5,0,0,0,,0,0,47.5,11.5,105.8,1014.1,34,10,147.4,12.7,6,,2022-01-31T07:41:30,2022-01-31T17:58:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-02-01,15.5,7.3,12.3,15.5,3.9,11.8,9.5,82.9,10.403,100,16.67,rain,0,0,57.6,29,178.2,1001.3,86.7,9.8,80,7,3,,2022-02-01T07:40:40,2022-02-01T17:59:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-02-02,12.6,8,10,12.6,5.5,8.9,8.2,88.8,21.818,100,12.5,rain,0,0,59.8,21.3,57.6,1000.7,80.5,9.7,94.3,8.2,4,,2022-02-02T07:39:48,2022-02-02T18:00:54,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-02-03,12.3,6.1,9.4,12.3,3.6,7.5,0.4,54.3,0.6,100,4.17,rain,0,0,61.6,31.7,4.2,1010.7,45.2,10.1,151.9,13.1,6,,2022-02-03T07:38:55,2022-02-03T18:02:01,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-02-04,13.3,-0.7,7.2,13.3,-0.7,6.8,2.4,73,0,0,0,,0,0,37.4,14.8,34.3,1021.9,27.5,10.1,148.8,13,5,,2022-02-04T07:38:00,2022-02-04T18:03:09,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-02-05,15.7,3.5,10.1,15.7,1.5,9.7,7.1,82.1,0,0,0,,0,0,30.2,12.9,111,1019.9,55.9,10.1,114.4,9.9,4,,2022-02-05T07:37:04,2022-02-05T18:04:16,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-02-06,16.5,7.5,11.5,16.5,7.5,11.5,9.2,86,0.1,100,4.17,rain,0,0,21.6,10.6,64.8,1021.4,37.9,10.1,126.8,11,5,,2022-02-06T07:36:06,2022-02-06T18:05:23,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-02-07,16.1,10,12.7,16.1,10,12.7,10,83.9,0,0,0,,0,0,54.7,21.8,225.6,1015.7,57.7,10,116.3,10,4,,2022-02-07T07:35:06,2022-02-07T18:06:29,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-02-08,13.7,4.1,9.7,13.7,2.8,7.8,0.5,53.9,0.001,100,4.17,rain,0,0,74.5,38.1,326.9,1013.7,52.5,10,148.1,12.6,6,,2022-02-08T07:34:05,2022-02-08T18:07:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-02-09,13.3,3.1,8,13.3,-0.4,6.9,-0.5,56.1,0,0,0,,0,0,47.9,22.3,14.2,1024.8,16.1,10,165.5,14.4,6,,2022-02-09T07:33:03,2022-02-09T18:08:43,0.26,Clear,Clear conditions throughout the day.,clear-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-02-10,16.1,2.1,8.5,16.1,1.4,8.4,3.7,73.5,0,0,0,,0,0,17.3,9.6,5.1,1026.8,4.2,10,163.9,14.1,6,,2022-02-10T07:31:59,2022-02-10T18:09:49,0.3,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-02-11,16,1.3,8.7,16,1.3,8.6,5.3,80.4,0,0,0,,0,0,16.6,11.2,2.5,1024.4,12.3,10.1,162.7,14,6,,2022-02-11T07:30:54,2022-02-11T18:10:55,0.33,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-02-12,17,5.3,10.2,17,5.3,10.2,6.7,80.3,0,0,0,,0,0,17.6,9.5,69.6,1024.1,65.1,10.1,105.1,9.2,4,,2022-02-12T07:29:48,2022-02-12T18:12:01,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-02-13,16,6.7,11.3,16,6.7,11.3,7.6,78.3,0,0,0,,0,0,25.9,13,2.1,1024.2,59.4,10,149.5,13,6,,2022-02-13T07:28:41,2022-02-13T18:13:06,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-02-14,15.7,4,9.7,15.7,4,9.5,6.3,80.3,0,0,0,,0,0,23.4,13.8,8.8,1023.4,38.1,10.1,139.1,12,5,,2022-02-14T07:27:32,2022-02-14T18:14:11,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-02-15,17.1,6.7,10.9,17.1,5.1,10.4,7.5,80.3,0.01,100,4.17,rain,0,0,26.3,13,127.6,1023.3,40,10,127.5,11,5,,2022-02-15T07:26:22,2022-02-15T18:15:16,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-02-16,16.1,8,12.5,16.1,6.8,12.2,9.5,82.2,2.012,100,4.17,rain,0,0,61.2,35.3,151.2,1017.6,66.5,9.9,114.6,9.8,5,,2022-02-16T07:25:11,2022-02-16T18:16:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-02-17,16,4.1,10.7,16,4.1,10.6,7.1,79.9,0.001,100,4.17,rain,0,0,31.7,12.4,351.2,1012.8,36,10,165.1,14.3,7,,2022-02-17T07:23:58,2022-02-17T18:17:25,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-02-18,17,5,10.7,17,4.4,10.6,7.9,84.2,0,0,0,,0,0,37.8,15,5.2,1015.7,30.2,10.1,160,13.7,6,,2022-02-18T07:22:45,2022-02-18T18:18:29,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-02-19,18,4.1,11.3,18,4.1,11.2,8.6,84.5,0,0,0,,0,0,24.1,16.5,144.7,1020.7,38.8,10.1,177.3,15.4,7,,2022-02-19T07:21:30,2022-02-19T18:19:33,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-02-20,16,8.7,12.8,16,7.8,12.8,11.1,89.5,0,0,0,,0,0,25.9,14.9,156.6,1020.9,76.3,10.1,90.8,7.9,4,,2022-02-20T07:20:15,2022-02-20T18:20:36,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-02-21,18.1,9,13.6,18.1,9,13.6,11.7,88.4,0,0,0,,0,0,25.9,16.5,184.5,1015.2,53.5,9.4,150.8,13.1,6,,2022-02-21T07:18:58,2022-02-21T18:21:39,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-02-22,15.7,7.7,12.1,15.7,6.6,12,9.6,84.9,1.013,100,4.17,rain,0,0,45.4,21.1,184.7,1006.4,60,9.9,141.4,12.2,5,,2022-02-22T07:17:41,2022-02-22T18:22:42,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-02-23,17,4,10.8,17,4,10.8,6.3,75.3,0,0,0,,0,0,47.5,25.9,9.8,1012,29.5,10,178,15.4,6,,2022-02-23T07:16:22,2022-02-23T18:23:45,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-02-24,16,5.8,11.2,16,5.8,10.8,2.2,56.8,0,0,0,,0,0,51.8,29.5,15.5,1017.6,21.8,10,196.8,16.8,7,,2022-02-24T07:15:03,2022-02-24T18:24:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-02-25,15,1,7.9,15,1,7.9,2.5,70.7,0,0,0,,0,0,21.2,12.9,335.8,1019.7,27.2,10,192.7,16.5,7,,2022-02-25T07:13:43,2022-02-25T18:25:49,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-02-26,15.3,5,10.5,15.3,4,10.1,7.2,80.8,2.001,100,4.17,rain,0,0,49.7,20.5,125,1017.6,68.9,10,102.6,8.9,4,,2022-02-26T07:12:22,2022-02-26T18:26:50,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-02-27,15.5,8.5,12,15.5,8,12,7.8,76.4,7.51,100,16.67,rain,0,0,64.4,28.7,205.6,1014.9,77.8,10.1,150,13.1,6,,2022-02-27T07:11:00,2022-02-27T18:27:51,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-02-28,13.1,6.3,9.5,13.1,5.3,9.1,6.6,83.2,1.51,100,8.33,rain,0,0,33.5,18.3,42.5,1017.3,67.6,10,157.4,13.5,6,,2022-02-28T07:09:37,2022-02-28T18:28:52,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-03-01,16,5,9.6,16,5,9.4,5.9,79.3,0.001,100,4.17,rain,0,0,27.7,17,3.7,1017.9,56.3,10.2,169.4,14.6,7,,2022-03-01T07:08:14,2022-03-01T18:29:52,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-03-02,11.3,4.5,8.4,11.3,3.6,8,4.5,77.4,1.209,100,8.33,rain,0,0,44.3,27.7,2.3,1013.5,70.6,9.7,71.3,6.2,3,,2022-03-02T07:06:50,2022-03-02T18:30:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-03-03,13.9,2.5,8.4,13.9,2.5,8.4,3.9,75.4,0.001,100,4.17,rain,0,0,44.6,22.3,324.1,1016.3,48.3,10,179.9,15.5,7,,2022-03-03T07:05:25,2022-03-03T18:31:52,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-03-04,14.4,6.7,10.2,14.4,6.7,10,7.3,82.5,2,100,12.5,rain,0,0,29.5,13.2,154.2,1014.1,63.9,9.9,139.9,12,5,,2022-03-04T07:04:00,2022-03-04T18:32:52,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-03-05,13.3,8.3,10.1,13.3,6.2,9.3,8.9,92.1,38.68,100,16.67,rain,0,0,41,22.7,94.5,1010.8,92.6,9.4,102,8.8,4,,2022-03-05T07:02:34,2022-03-05T18:33:51,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-03-06,15,8,11.2,15,7.8,10.9,7.2,77.8,21.797,100,12.5,rain,0,0,40,20.5,330.2,1010.3,64.5,10,171.8,14.9,7,,2022-03-06T07:01:07,2022-03-06T18:34:50,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-03-07,13.7,6,9.3,13.7,4.4,9.1,6.1,81,0.008,100,4.17,rain,0,0,30.2,13,110.3,1013.3,61.4,9.9,175.1,15.1,7,,2022-03-07T06:59:40,2022-03-07T18:35:49,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-03-08,12.7,6,9.2,12.7,6,9.2,5.5,79,1.004,100,8.33,rain,0,0,30.2,14.8,342.5,1011.3,62.5,10.1,194.3,16.9,7,,2022-03-08T06:58:12,2022-03-08T18:36:47,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-03-09,10.3,4.3,6.9,10.3,2.2,5.3,4.2,83.3,25.964,100,16.67,rain,0,0,48.2,18.9,46,1011.2,80,9.6,193.5,16.8,7,,2022-03-09T06:56:44,2022-03-09T18:37:46,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2022-03-10,11,2.8,7.1,11,0.1,5.3,-0.9,58.9,0,0,0,,0,0,46.8,27.7,6.5,1017.1,46.5,10.1,221.7,19,8,,2022-03-10T06:55:16,2022-03-10T18:38:43,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2022-03-11,9.7,0.3,5.5,9.7,-2.1,4.4,-2.5,57.6,0,0,0,,0,0,38.9,11,29.5,1023.2,50.7,10,233.9,20.1,8,,2022-03-11T06:53:47,2022-03-11T18:39:41,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
