name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Alexandroupoli,2021-12-24,10,-3,4.1,7.9,-7.2,2.4,-0.6,71.9,0,0,0,,0,0,46.1,24.1,277.1,1019.5,29.2,10,75.8,6.5,3,,2021-12-24T07:38:57,2021-12-24T16:53:26,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-12-25,14,2,8,14,2,7.8,5.5,84.6,0,0,0,,0,0,39.2,20.5,253.6,1016,26.2,10,85.3,7.4,4,,2021-12-25T07:39:20,2021-12-25T16:54:02,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-12-26,14,5,9.5,14,3.9,9.3,7.3,87.1,0,0,0,,0,0,38.9,9.4,232.2,1014.8,26.2,10,80.9,7.1,4,,2021-12-26T07:39:42,2021-12-26T16:54:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-12-27,16,9,12.7,16,7.9,12.6,11.3,91.3,0,0,0,,0,0,53.6,29.5,208,1014,48.3,10,73.8,6.4,4,,2021-12-27T07:40:01,2021-12-27T16:55:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-12-28,14,13,13.4,14,13,13.4,12.1,91.9,26,100,8.33,rain,0,0,47.5,25.9,227.1,1010.4,72.5,9.2,54,4.8,3,,2021-12-28T07:40:18,2021-12-28T16:56:04,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL"
Alexandroupoli,2021-12-29,13,10,11.7,13,8.2,11.6,10.8,94.8,34.3,100,16.67,rain,0,0,29.9,15.1,78.2,1007.2,95.2,6.8,11.4,1,1,,2021-12-29T07:40:32,2021-12-29T16:56:49,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-12-30,11,8,9.4,11,4.8,7.2,6,79.8,16.9,100,8.33,rain,0,0,62.3,37.1,14.6,1009.8,73.9,9.4,17.5,1.5,1,,2021-12-30T07:40:45,2021-12-30T16:57:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16627099999,LGAL"
Alexandroupoli,2021-12-31,11,5,7.9,11,2.1,5.9,3.3,73.2,0,0,0,,0,0,56.9,25.9,52.9,1021,26.2,10,84.1,7.2,4,,2021-12-31T07:40:55,2021-12-31T16:58:22,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-01-01,13,2,6.5,13,2,6.5,4.1,84.5,0,0,0,,0,0,15.8,13,249.1,1019.8,26.2,10,67.6,5.8,3,,2022-01-01T07:41:03,2022-01-01T16:59:12,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-01-02,14,4,8.3,14,4,8.3,6.2,87.5,0,0,0,,0,0,19.8,11.2,126.4,1022.8,32.2,10,85.4,7.5,4,,2022-01-02T07:41:09,2022-01-02T17:00:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-01-03,16,5,9.8,16,5,9.8,8,88.9,0,0,0,,0,0,32.4,22.3,246.7,1017.4,39.7,8.5,86.9,7.4,4,,2022-01-03T07:41:12,2022-01-03T17:00:56,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-01-04,12,4,8.9,12,4,8.8,7.8,93,0,0,0,,0,0,24.1,9.4,250,1014.8,51.9,6.1,85,7.4,4,,2022-01-04T07:41:14,2022-01-04T17:01:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-01-05,16,9,12.6,16,7.9,12.3,10.3,86.2,0,0,0,,0,0,46.4,31.7,246,1011.5,49.1,9.7,82,7.2,4,,2022-01-05T07:41:13,2022-01-05T17:02:45,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-01-06,17,13,15.1,17,13,15.1,11.9,81.3,0,0,0,,0,0,55.4,37.1,214.6,1012,38.1,9.9,81.4,7,4,,2022-01-06T07:41:09,2022-01-06T17:03:42,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-01-07,13,7,10.7,13,3.3,9.2,8.6,87,4.4,100,12.5,rain,0,0,45,33.5,31.3,1015.5,73.3,9.9,40,3.5,2,,2022-01-07T07:41:04,2022-01-07T17:04:41,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-01-08,10,6,8.5,7.5,2.3,5.4,6.6,87.6,0.7,100,4.17,rain,0,0,32.4,46.8,34.4,1013.7,84.2,10,30.3,2.6,2,,2022-01-08T07:40:56,2022-01-08T17:05:40,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2022-01-09,12,7,9.1,12,4.8,7.7,7.2,88.1,0.3,100,4.17,rain,0,0,22.3,18.4,49.7,1005.3,61.9,10,65.4,5.6,3,,2022-01-09T07:40:46,2022-01-09T17:06:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-01-10,11,7,9,11,4.2,6.3,7.2,88.4,0.2,100,4.17,rain,0,0,44.3,34.5,43.1,1001.4,75.5,9.8,46.2,4,2,,2022-01-10T07:40:33,2022-01-10T17:07:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-01-11,11,2,6.3,11,-6,0.5,3.1,80.3,0,0,0,,0,0.3,96.5,64.8,30.1,1007.5,70.9,10,25.8,2.3,1,,2022-01-11T07:40:19,2022-01-11T17:08:47,0.28,Partially cloudy,Partly cloudy throughout the day.,wind,"16627099999,LGAL"
Alexandroupoli,2022-01-12,1,-3,-0.7,-5.8,-10.6,-8.3,-5.4,71.5,0.6,100,4.17,"rain,snow",2.1,1.3,94.7,64.8,25.4,1022.7,54.2,9.1,73.2,6.3,4,,2022-01-12T07:40:02,2022-01-12T17:09:51,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"16627099999,LGAL,remote"
Alexandroupoli,2022-01-13,2,-5,-1.9,-3,-11.4,-6.9,-7.1,67.5,0,0,0,,0,0.2,60.8,35.3,33.2,1032.5,26.9,10,108.2,9.3,5,,2022-01-13T07:39:43,2022-01-13T17:10:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-01-14,6,-7,-0.5,3,-8.5,-1.9,-5.9,67.6,0,0,0,,0,0,27.7,16.6,283.8,1024.5,12.3,10,109.3,9.4,5,,2022-01-14T07:39:21,2022-01-14T17:12:02,0.38,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-01-15,12,-2,3.8,12,-5,2.1,-1.5,70.4,0,0,0,,0,0,36,27.7,35.6,1019.3,17.3,10,98,8.5,4,,2022-01-15T07:38:58,2022-01-15T17:13:10,0.42,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-01-16,7,-2,2.3,4.2,-4.7,0.1,-4.4,64.4,0,0,0,,0,0,32,20.5,63.4,1026.3,13.3,10,114.1,10,5,,2022-01-16T07:38:32,2022-01-16T17:14:18,0.45,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-01-17,12,-2,5,12,-3.8,4.1,1.1,76.6,0,0,0,,0,0,39.6,27.7,268.1,1020.3,46.1,10,92,8,4,,2022-01-17T07:38:04,2022-01-17T17:15:26,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-01-18,10,1,6.1,9.1,-3.2,4.1,-4.4,52.3,0,0,0,,0,0,70.6,44.6,8.6,1021.6,15.9,10,118.7,10.3,5,,2022-01-18T07:37:34,2022-01-18T17:16:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-01-19,7,-3,2,5.6,-6.7,0.8,-5.7,57.9,0,0,0,,0,0,39.2,14.8,96.7,1030.5,18.6,10,113.7,9.8,5,,2022-01-19T07:37:02,2022-01-19T17:17:46,0.55,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-01-20,11,-1,5.3,11,-1,3.9,-0.5,67,0,0,0,,0,0,47.2,24.1,275.3,1022.7,39.6,10,111.4,9.7,5,,2022-01-20T07:36:28,2022-01-20T17:18:57,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-01-21,10,1,4,10,-3.8,1.5,1.3,82.9,7,100,8.33,"rain,snow",0.1,0,44.6,25.9,31.7,1016.9,60.8,9.6,59.5,5,3,,2022-01-21T07:35:51,2022-01-21T17:20:08,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"16627099999,LGAL,remote"
Alexandroupoli,2022-01-22,5,-2,1.3,3.9,-5.5,-1.7,-6,62,0.2,100,4.17,"rain,snow",0,0.1,37.4,20.5,26.4,1017.6,53.4,10,113.5,9.8,5,,2022-01-22T07:35:13,2022-01-22T17:21:20,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-01-23,5,-3,0.5,2.4,-7.2,-3,-7.9,55.8,0,0,0,,0,0,46.4,24.1,2.4,1020.8,34.1,10,114.5,10,5,,2022-01-23T07:34:32,2022-01-23T17:22:33,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-01-24,2,-3,-0.9,-2.9,-9.1,-6.6,-9.1,55.8,0,0,0,,0,0,60.5,38.9,22.7,1026,28.2,10,112.6,9.8,5,,2022-01-24T07:33:50,2022-01-24T17:23:45,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-01-25,3,-6,-1.1,1,-10.8,-4.9,-9.6,53.3,0,0,0,,0,0,60.1,27.7,41.9,1027.8,19.7,10,121.7,10.5,5,,2022-01-25T07:33:06,2022-01-25T17:24:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-01-26,5,-9,-1.6,2.4,-9,-2.6,-8.3,61,0,0,0,,0,0,30.2,16.2,93.8,1024,10.8,10,127.8,11,5,,2022-01-26T07:32:19,2022-01-26T17:26:12,0.8,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-01-27,8,-5,1.5,6,-7.5,1,-4.5,67.4,0,0,0,,0,0,17.3,11.2,92.1,1024.3,35.5,10,107.1,9.2,5,,2022-01-27T07:31:31,2022-01-27T17:27:26,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-01-28,10,-4,3.5,7.9,-4,2.2,-1.5,71.2,0,0,0,,0,0,36,22.3,283.7,1020.5,28,10,122.2,10.6,5,,2022-01-28T07:30:41,2022-01-28T17:28:40,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-01-29,8,2,4.5,5.6,-1.9,2.3,-1.8,65.9,0,0,0,,0,0,30.6,18.4,51.3,1021.6,51.7,10,53.8,4.6,3,,2022-01-29T07:29:49,2022-01-29T17:29:54,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-01-30,9,-5,2.8,7.2,-5,1.5,-2.1,70.6,0,0,0,,0,0,33.5,24.1,273.3,1017.1,25.4,10,119.6,10.2,5,,2022-01-30T07:28:55,2022-01-30T17:31:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-01-31,11,-2,5.3,11,-4.1,4.4,-1.4,63.7,0,0,0,,0,0,20.5,20.5,197.7,1012.3,30.1,10,133.5,11.3,5,,2022-01-31T07:28:00,2022-01-31T17:32:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-02-01,6,1,4.8,3.3,0.5,2.2,3.1,88.8,21.2,100,8.33,rain,0,0.1,63.4,25.9,42.2,1005.1,76.2,8.6,35,3,2,,2022-02-01T07:27:02,2022-02-01T17:33:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16627099999,LGAL"
Alexandroupoli,2022-02-02,6,3,4.4,1.8,-1.5,0,2.8,89.6,33.2,100,16.67,rain,0,0.2,63.4,31.7,41,1004.4,88.5,9.5,22.4,1.8,1,,2022-02-02T07:26:03,2022-02-02T17:34:52,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16627099999,LGAL"
Alexandroupoli,2022-02-03,10,3,5.4,6.7,-1.6,1.8,0.1,69.9,0.5,100,4.17,rain,0.4,0.2,51.5,35.3,19.1,1012.2,58.1,10,68,5.9,3,,2022-02-03T07:25:03,2022-02-03T17:36:07,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"16627099999,LGAL"
Alexandroupoli,2022-02-04,8,-2,3.4,7.3,-2,2.4,-1.6,72.2,0,0,0,,0,0,28.4,20.5,80.8,1021.3,28.2,10,125.5,10.8,5,,2022-02-04T07:24:00,2022-02-04T17:37:22,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-02-05,13,-2,4.5,13,-4.1,3.8,0.7,78.4,0,0,0,,0,0,30.2,24.1,260.6,1019,30.5,10,135.2,11.6,5,,2022-02-05T07:22:56,2022-02-05T17:38:36,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-02-06,14,0,6.1,14,-3.2,5.4,2.3,77.8,0,0,0,,0,0,25.9,20.5,111.3,1022.3,10,10,141.9,12.4,6,,2022-02-06T07:21:51,2022-02-06T17:39:51,0.17,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-02-07,13,2,9.5,13,0.3,9.1,7,84.3,0,0,0,,0,0,51.8,25.9,229,1010.7,41.8,9.8,101.2,8.7,4,,2022-02-07T07:20:44,2022-02-07T17:41:06,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-02-08,11,4,6,11,-1.2,2.3,1.5,74.2,15.9,100,12.5,rain,0,0.2,66.6,37.1,11.6,1009.6,88,9.8,35.5,2.9,2,,2022-02-08T07:19:35,2022-02-08T17:42:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16627099999,LGAL"
Alexandroupoli,2022-02-09,8,-2,4.3,7,-2,3.6,-1.5,67.8,0,0,0,,0,0,46.1,13,17.9,1023.7,32.8,10,133.2,11.7,5,,2022-02-09T07:18:25,2022-02-09T17:43:34,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-02-10,13,1,6.4,13,1,6,1.7,74.3,0,0,0,,0,0,20.9,18.4,94,1027.5,20.3,10,149.5,13.1,6,,2022-02-10T07:17:14,2022-02-10T17:44:48,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-02-11,13,-1,5.6,13,-1,5.3,2.6,82,0,0,0,,0,0,24.1,18.4,222.1,1023.8,0.1,10,152.4,13.3,6,,2022-02-11T07:16:01,2022-02-11T17:46:02,0.33,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-02-12,14,3,7.7,14,2.5,6.7,4.5,81.2,0,0,0,,0,0,46.4,27.7,82.7,1025.6,41.7,10,116.6,10.2,5,,2022-02-12T07:14:47,2022-02-12T17:47:16,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-02-13,11,3,6.9,11,-0.3,3.1,0.7,65.6,0,0,0,,0,0,57.6,40.7,37,1028.5,37,10,107.7,9.5,5,,2022-02-13T07:13:31,2022-02-13T17:48:29,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-02-14,10,-1,4.9,8.4,-2.4,3.5,-0.5,69.6,0,0,0,,0,0,31.7,16.6,82.4,1024.8,28.2,10,129.5,11.2,5,,2022-02-14T07:12:15,2022-02-14T17:49:43,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-02-15,11,-2,5.5,11,-2,5,2.3,80.9,0,0,0,,0,0,22,20.5,213.5,1023.5,35.3,10,132.7,11.6,5,,2022-02-15T07:10:57,2022-02-15T17:50:56,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-02-16,13,6,9.1,13,5.1,8.7,6.7,85.1,0,0,0,,0,0,26.6,14.8,195.1,1019.8,38.9,9.9,108.3,9.3,4,,2022-02-16T07:09:37,2022-02-16T17:52:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-02-17,15,3,9.4,15,3,9.3,6,80.8,0,0,0,,0,0,36.7,20.5,239.2,1012,29.2,10,129.2,11.1,5,,2022-02-17T07:08:17,2022-02-17T17:53:21,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-02-18,17,6,11.5,17,5.2,11.1,6.3,73.6,0,0,0,,0,0,38.9,37.1,308.7,1012.1,30.1,10,122.8,10.5,6,,2022-02-18T07:06:55,2022-02-18T17:54:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-02-19,14,1,7.6,14,-0.6,6.9,1,64.2,0,0,0,,0,0,23,18.4,223.8,1020.1,14.3,10,165.6,14.2,6,,2022-02-19T07:05:33,2022-02-19T17:55:45,0.6,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2022-02-20,15,5,10,15,3.9,9.9,7.3,83.8,0,0,0,,0,0,38.9,11.2,208.7,1017.5,63.4,10,77.8,6.7,3,,2022-02-20T07:04:09,2022-02-20T17:56:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-02-21,15,7,10,15,5.6,9.7,7.5,84.9,0,0,0,,0,0,22.7,13,144,1012.6,50.7,10,97.7,8.3,4,,2022-02-21T07:02:44,2022-02-21T17:58:08,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-02-22,17,8,12.8,17,8,12.8,10.1,84.2,3.4,100,4.17,rain,0,0,33.5,20.5,179.7,1005.1,54.3,9.8,115.4,9.9,5,,2022-02-22T07:01:18,2022-02-22T17:59:19,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-02-23,12,8,10.3,12,4.6,8.6,5.1,70.4,1.5,100,4.17,rain,0,0,51.8,40.7,23.1,1014.2,44.2,10,96.6,8.3,3,,2022-02-23T06:59:52,2022-02-23T18:00:30,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2022-02-24,11,6,7.8,11,2.4,4.6,3.3,73.4,0,0,0,,0,0,58,35.3,15.8,1019.2,50.1,10,101.3,8.6,4,,2022-02-24T06:58:24,2022-02-24T18:01:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-02-25,12,3,7.3,12,0.9,6,0.5,63.3,0,0,0,,0,0,40.7,23.4,337.4,1018.3,26.3,10,180.6,15.7,7,,2022-02-25T06:56:56,2022-02-25T18:02:50,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-02-26,14,0,7,14,-1.8,6.4,0.1,63.5,0,0,0,,0,0,34.2,22.3,75.6,1020,29,10,178,15.3,7,,2022-02-26T06:55:26,2022-02-26T18:04:00,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-02-27,8,4,6.5,4.3,-1.4,2,2.1,74.3,17,100,8.33,rain,0,0,61.2,37.5,41.8,1018.7,56.5,9,78.9,6.8,4,,2022-02-27T06:53:56,2022-02-27T18:05:10,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-02-28,6.1,3,4.7,4,-0.7,1.7,0.3,73.6,2,100,4.17,rain,0,0.1,52.9,35.3,12.1,1018.5,75.7,10,120.4,10.4,5,,2022-02-28T06:52:25,2022-02-28T18:06:19,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-03-01,7,0,3.7,3.3,-3.2,0.2,-2.9,63.4,0,0,0,,0,0,51.8,33.5,34.4,1023.2,45.5,10,129.6,11.1,5,,2022-03-01T06:50:53,2022-03-01T18:07:28,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-03-02,8,-2,3.3,4.6,-4.1,0.5,-2.5,68,0,0,0,,0,0,47.2,33.5,42.2,1018,40.3,10,170.2,14.8,6,,2022-03-02T06:49:21,2022-03-02T18:08:36,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-03-03,8,0,3.5,7,0,2.9,-0.2,77.5,0,0,0,,0,0,25.2,14.8,223.8,1014.4,53.2,10,170.2,14.8,6,,2022-03-03T06:47:48,2022-03-03T18:09:45,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-03-04,11,3,6,11,3,5.4,3.5,83.7,1,100,4.17,rain,0,0,24.8,13,159.5,1014.6,53.2,10,119.5,10.6,5,,2022-03-04T06:46:14,2022-03-04T18:10:53,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2022-03-05,9,5,6.9,6.3,2.4,4.6,3,76.5,1.9,100,8.33,rain,0,0,43.9,34.1,45.7,1014.8,59.6,9.8,86.7,7.6,3,,2022-03-05T06:44:40,2022-03-05T18:12:00,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16627099999,LGAL"
Alexandroupoli,2022-03-06,8,4,5.1,4.3,-1.6,0.2,3.4,88.9,11.5,100,16.67,rain,0,0,55.8,37.1,40.6,1013.1,90.3,8.2,64.6,5.6,3,,2022-03-06T06:43:05,2022-03-06T18:13:08,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"16627099999,LGAL"
Alexandroupoli,2022-03-07,9,4,6.3,6.7,0,3.3,2.3,76.1,1,100,4.17,rain,0,0,40.7,22.3,40.6,1013.3,65.3,10,93.4,8,3,,2022-03-07T06:41:29,2022-03-07T18:14:15,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16627099999,LGAL"
Alexandroupoli,2022-03-08,9,4,5.4,5.6,-0.9,1.5,-0.2,68.4,0,0,0,,0,0,47.2,27.7,27.8,1013.8,58.6,10,126.1,11,5,,2022-03-08T06:39:53,2022-03-08T18:15:22,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-03-09,7,2,4.3,3.1,-3.5,0.1,-4.3,55.3,0,0,0,,0,0,45,31.7,19.3,1015.4,32.2,10,151,13,6,,2022-03-09T06:38:17,2022-03-09T18:16:29,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-03-10,5,-1,1.9,-0.1,-6.9,-3.5,-4.9,62,0,0,0,,0,0,55.4,37.1,14.6,1019.5,34.1,10,181.3,15.7,6,,2022-03-10T06:36:40,2022-03-10T18:17:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-03-11,4,-4,0.4,0.3,-7.5,-3.7,-9.2,50.6,0,0,0,,0,0,51.8,33.5,18.4,1025.6,28.2,10,178.2,15.2,6,,2022-03-11T06:35:03,2022-03-11T18:18:41,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-03-12,4,-4,-0.4,0,-10.9,-3.7,-8.4,56.2,0,0,0,rain,0.1,0,46.4,25.9,21.9,1028.4,35.1,10,190.6,16.4,6,,2022-03-12T06:33:25,2022-03-12T18:19:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-03-13,7,-4,1.6,5.1,-7.3,-0.2,-6.4,58.2,0,0,0,,0,0,28.8,13,244.5,1028.8,31.7,10,189.2,16.3,7,,2022-03-13T06:31:47,2022-03-13T18:20:53,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-03-14,9,-1,3.5,6.7,-3.2,1.8,-3.9,61.7,0,0,0,,0,0,35.3,20.5,21.9,1033.4,35.4,10,188.8,16.3,7,,2022-03-14T06:30:08,2022-03-14T18:21:58,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-03-15,10,-4,3.4,8.2,-4,2.6,-2.2,68.5,0,0,0,,0,0,19.1,14.8,220.8,1034.8,28,10,224.3,19.1,8,,2022-03-15T06:28:30,2022-03-15T18:23:04,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2022-03-16,11,2,6.5,11,2,6.1,2.1,74.4,0,0,0,,0,0,33.1,18.4,242.1,1025.6,38,10,176.4,15.1,7,,2022-03-16T06:26:51,2022-03-16T18:24:09,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2022-03-17,10,3,6.9,7.1,-1.5,4,2.4,73.7,0.2,100,4.17,rain,0,0,53.6,35.3,48,1027.2,48.9,9.8,178.5,15.4,6,,2022-03-17T06:25:12,2022-03-17T18:25:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL"
