name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Xanthi Greece,2022-01-05,15,1.5,7.7,15,-0.4,7,5.7,87.9,0,0,0,,0,0,64.8,25.2,247.5,1011.7,36.7,11.3,96.7,8.2,4,,2022-01-05T07:46:03,2022-01-05T17:05:49,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-01-06,16,4,9.3,16,2.8,8.8,7.6,89.5,0,0,0,,0,0,54,18,232.7,1011.9,49.2,9.8,89.1,7.7,4,,2022-01-06T07:45:59,2022-01-06T17:06:46,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-01-07,13,3.4,7.8,13,-0.2,7,6,88.9,2.188,100,4.17,rain,0,0,29.5,18.8,62.9,1015.7,89.9,11.1,52.7,4.7,2,,2022-01-07T07:45:53,2022-01-07T17:07:45,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-01-08,10,3.7,7,8.5,2.1,5.5,5.6,90.9,4.792,100,12.5,rain,0,0.1,22.7,14.8,56.1,1014.2,98.6,8.7,28.6,2.5,1,,2022-01-08T07:45:45,2022-01-08T17:08:45,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-01-09,10,4.9,7.8,9.1,3.8,6.7,7.2,95.7,15.527,100,12.5,rain,0,0.1,25.6,20.5,38.1,1005.5,98,5.3,55.2,4.8,3,,2022-01-09T07:45:34,2022-01-09T17:09:47,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-01-10,10,5.9,8.2,8.1,3.2,6.4,7.1,92.9,7.042,100,12.5,rain,0,0,46.4,28.8,58.8,1001.5,94.2,10.1,43.8,4,2,,2022-01-10T07:45:21,2022-01-10T17:10:49,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-01-11,10,-1.9,5.5,6.4,-6.7,1,2.4,80.9,3.991,100,16.67,"rain,snow",0.6,5.7,82.1,37.3,43.8,1009.6,100,10.6,43.1,3.7,2,,2022-01-11T07:45:06,2022-01-11T17:11:53,0.28,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-01-12,5,-5.9,0.8,0.8,-11.6,-4,-4.9,66.8,4.679,100,8.33,"rain,snow",0.4,5.2,81.7,28.8,56.7,1023,67.1,11.2,85.3,7.4,4,,2022-01-12T07:44:49,2022-01-12T17:12:58,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-01-13,5,-7.1,-2.1,4,-11.2,-3.8,-8.1,65.9,0,0,0,,0,3.1,41.4,10.8,4.2,1032.8,17.8,12.1,113.5,9.7,5,,2022-01-13T07:44:29,2022-01-13T17:14:03,0.35,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-01-14,6,-8.8,-0.3,5,-8.8,-1.1,-5.6,68.7,0,0,0,,0,2.4,18,14.8,286.4,1024.6,8.3,12.1,107.8,9.3,5,,2022-01-14T07:44:08,2022-01-14T17:15:10,0.38,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-01-15,11,-4.1,3.5,11,-4.1,2.4,-0.8,74.2,0.038,100,4.17,rain,0,1.7,31.3,14.8,66.5,1019.7,21.9,10.6,87.3,7.5,4,,2022-01-15T07:43:43,2022-01-15T17:16:18,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-01-16,9,-3.3,2.2,8.6,-4.3,0.5,-3.7,67.1,0,0,0,,0,0.9,18.7,18.4,43.6,1026.9,29.2,12.2,83.4,7.2,4,,2022-01-16T07:43:17,2022-01-16T17:17:26,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-01-17,10,-3.8,2.9,8.2,-6.6,1.2,-1.2,76.4,0,0,0,,0,0.5,19.8,18.7,259.8,1020.7,22.6,11.9,113.8,9.7,5,,2022-01-17T07:42:49,2022-01-17T17:18:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-01-18,11,-0.3,5.1,11,-5.6,2.7,-5.8,49.8,0,0,0,,0,0.5,68.4,43.2,332.3,1021.9,40.1,12.1,118.1,10.3,5,,2022-01-18T07:42:18,2022-01-18T17:19:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-01-19,8,-2.8,1.8,6.2,-5.8,-0.5,-7.7,51.8,0,0,0,,0,0.3,57.6,18,302.7,1030.5,17.1,11.9,113.8,9.9,5,,2022-01-19T07:41:45,2022-01-19T17:20:56,0.55,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-01-20,11,-4.9,2.3,11,-7.9,0.3,-3.1,68.8,0,0,0,,0,0,27.4,18.4,264.7,1023.1,2.9,12.1,119,10.4,5,,2022-01-20T07:41:10,2022-01-20T17:22:08,0.59,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-01-21,8,-1.8,2.3,8,-4.6,0,-2.1,73.8,2.812,100,8.33,"rain,snow",1.2,0.7,28.1,20.5,68.7,1016.8,63.1,11.1,74,6.3,3,,2022-01-21T07:40:33,2022-01-21T17:23:20,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-01-22,6,-2.8,0.7,3.9,-6.9,-1.6,-6.3,62.7,2.436,100,4.17,"rain,snow",0.1,1,57.6,20.5,329.4,1017.7,50.3,10.2,111.1,9.5,5,,2022-01-22T07:39:54,2022-01-22T17:24:32,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2022-01-23,7,-4,0,4,-9.7,-3.3,-9.1,52.9,0.5,100,4.17,snow,0,1,61.2,22.3,3.5,1021.4,47.4,12.2,106.5,9.1,5,,2022-01-23T07:39:13,2022-01-23T17:25:45,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-01-24,3,-6.1,-1.5,-0.7,-12.5,-6.1,-10.2,54.8,0.4,100,4.17,snow,0,0.9,64.1,32.4,36.9,1026.8,46.5,11.4,110.3,9.6,5,,2022-01-24T07:38:30,2022-01-24T17:26:59,0.73,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-01-25,4,-8.3,-2.2,4,-12.2,-4.4,-11.1,53.3,0,0,0,,0,0.5,50.4,18,25.6,1028.6,22.6,12.1,126.6,10.8,5,,2022-01-25T07:37:45,2022-01-25T17:28:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-01-26,5,-9.3,-1.3,5,-11.6,-2.4,-7.8,62.5,0,0,0,,0,0.1,18,13,3.4,1024.8,31,11.8,110.9,9.6,5,,2022-01-26T07:36:58,2022-01-26T17:29:27,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-01-27,7,-6.1,0.8,6.2,-7.3,0.1,-6,62.9,0,0,0,,0,0,20.2,7.6,31.4,1024.9,46.1,11.8,100.5,8.5,4,,2022-01-27T07:36:09,2022-01-27T17:30:41,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-01-28,9,-4.6,2.2,7.6,-7.9,1,-3,70.8,0,0,0,,0,0,20.5,16.6,252.7,1020.9,33.1,12.1,124.2,10.5,5,,2022-01-28T07:35:19,2022-01-28T17:31:56,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-01-29,8,-1,3.4,6.8,-3.7,1.9,-2.5,66.3,0,0,0,,0,0,31.3,13,40.9,1022,60.2,12.1,71,6.2,3,,2022-01-29T07:34:26,2022-01-29T17:33:11,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-01-30,9,-5,2,6.7,-6.4,0.3,-4.1,66.5,0.2,100,4.17,"rain,snow",0,0,28.1,24.1,261.7,1017.7,35.8,12.2,110.6,9.5,5,,2022-01-30T07:33:31,2022-01-30T17:34:26,0.94,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-01-31,12,-0.5,5.7,12,-1.9,4,-4,52.8,0,0,0,,0,0,64.8,28.8,257.8,1012.4,30.2,11.9,135,11.5,5,,2022-01-31T07:32:35,2022-01-31T17:35:42,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-01,9,-0.4,4.4,6.7,-2.9,2.1,1.4,81.5,2,100,4.17,"rain,snow",0.4,3.1,37.4,24.1,49.8,1005.1,98.1,11.4,23.4,2.1,1,,2022-02-01T07:31:37,2022-02-01T17:36:57,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-02,6,-0.1,3.4,5,-1.9,1.5,2.3,92.8,28.342,100,16.67,"rain,snow",5.2,8.6,41.4,14.8,59.4,1005.4,99.9,8.7,18.6,1.5,1,,2022-02-02T07:30:37,2022-02-02T17:38:12,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-03,11,0.8,4.6,11,-2.6,3.2,0,73.2,2.124,100,8.33,"rain,snow",1.3,5,56.5,18,27.8,1013,78.6,11.9,120.2,10.4,5,,2022-02-03T07:29:36,2022-02-03T17:39:28,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-04,10,-4.5,2.5,9,-7.3,1.1,-2.9,69.3,0.4,100,4.17,"rain,snow",0,2.5,29.9,11.2,320.8,1021.7,26.3,12.1,133.2,11.4,6,,2022-02-04T07:28:33,2022-02-04T17:40:43,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-05,11,-5.8,2.9,11,-8.4,1.9,-1.2,76.1,0,0,0,,0,4.8,18.7,15.5,247.3,1019.5,22.1,12.1,141.1,12.1,6,,2022-02-05T07:27:28,2022-02-05T17:41:59,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-06,14,-2.6,4.8,14,-2.6,4.4,0.9,77,0,0,0,,0,4.4,32.4,11.2,186.6,1022.4,33.2,12.2,139.8,12,5,,2022-02-06T07:26:22,2022-02-06T17:43:14,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-07,13,-0.4,7,13,-2.4,6.3,4.9,87.1,0.244,100,4.17,rain,0,3.2,51.5,14.4,260.7,1010.9,65.5,11.4,121.4,10.4,5,,2022-02-07T07:25:14,2022-02-07T17:44:29,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-08,9,2.7,5.3,6.7,-1.9,2.4,-0.4,68.2,18.2,100,12.5,rain,0.2,3.3,76,25.2,333.8,1010.9,85.9,11.6,48.5,4.2,2,,2022-02-08T07:24:05,2022-02-08T17:45:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-09,10,-2,4.6,10,-5,2.9,-2.7,60.2,0,0,0,,0,3.2,79.2,28.8,359.6,1023.9,41,11.9,129.4,11.4,5,,2022-02-09T07:22:54,2022-02-09T17:47:00,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-10,13,-1.1,5.6,13,-2.9,5,0.4,71.2,0,0,0,,0,2.9,20.2,10.8,264.9,1027.8,12.8,12.1,148.7,13,6,,2022-02-10T07:21:42,2022-02-10T17:48:15,0.3,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-11,13.2,-1.9,5.2,13.2,-4,4.3,2,81.1,0,0,0,,0,2,17.6,15.2,248.2,1024,9.2,12,153.9,13.2,6,,2022-02-11T07:20:28,2022-02-11T17:49:29,0.33,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-12,13.1,-0.6,6.6,13.1,-2.1,5.9,3.6,81.6,0,0,0,,0,1.2,34.2,12.2,84.8,1025.9,49,11.9,129.5,11.4,5,,2022-02-12T07:19:13,2022-02-12T17:50:44,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-13,11,1.4,6,11,-2.9,3.4,-0.5,64.2,0,0,0,,0,0.7,49.7,27.7,65.3,1029.2,61.4,12.2,123.1,10.6,5,,2022-02-13T07:17:57,2022-02-13T17:51:58,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-14,11,-2.3,5,11,-2.3,3.9,0.4,73.9,0,0,0,,0,0,22.7,18.4,88.1,1025.2,67.8,11.9,108.2,9.4,5,,2022-02-14T07:16:39,2022-02-14T17:53:12,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-15,12,0.1,6.4,12,0.1,6,2.9,80.1,0,0,0,,0,0,36,15.1,233.6,1023.3,50.3,11.9,138.6,12,5,,2022-02-15T07:15:20,2022-02-15T17:54:26,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-16,15,1.2,7.6,15,-1.1,7,5.5,87.7,0,0,0,,0,0,32.4,14.7,73.8,1019.9,68.5,11.8,112.1,9.8,5,,2022-02-16T07:14:00,2022-02-16T17:55:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-17,16,4.6,10.1,16,4.6,9.7,8,87.6,0,0,0,,0,0,43.2,14.9,186.6,1012,72.5,11.4,121.4,10.4,5,,2022-02-17T07:12:39,2022-02-17T17:56:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-18,17.4,4,10.1,17.4,2.4,9.6,3.4,67.9,0,0,0,,0,0,86.4,26.1,237,1012.3,30.6,11.9,157.1,13.6,6,,2022-02-18T07:11:17,2022-02-18T17:58:06,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-19,14.9,-0.8,7.2,14.9,-1.8,6.7,0.7,64.7,0,0,0,,0,0,34.2,16.6,243.4,1020.1,24.9,12.1,165,14.2,6,,2022-02-19T07:09:53,2022-02-19T17:59:19,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-20,14,2.3,7.5,14,0.2,7,4.2,80.2,0,0,0,,0,0,22.3,13,358.7,1017.4,80.4,12.2,95.5,8.3,3,,2022-02-20T07:08:29,2022-02-20T18:00:31,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-21,16,1.2,8.5,16,1.2,8.2,6.4,87.4,0,0,0,,0,0,26.3,21.6,138.4,1013.1,40.5,9.6,129.7,11.2,5,,2022-02-21T07:07:03,2022-02-21T18:01:43,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-22,14.1,4.8,9.9,14.1,2.6,9.5,8.2,89.4,1.128,100,4.17,rain,0,0,57.6,25.2,50.2,1005.2,79.7,12,126.4,10.8,5,,2022-02-22T07:05:36,2022-02-22T18:02:55,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-23,12,5.7,9.1,12,3.1,7.9,6.1,81.8,4,100,4.17,rain,0,0,57.6,18,21.8,1015.9,87.6,11.9,104.7,8.9,4,,2022-02-23T07:04:09,2022-02-23T18:04:07,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-24,13,3.2,7.8,13,-0.1,6.2,0.3,60.8,0,0,0,,0,0.1,72.4,33.5,39.5,1019.8,53.4,12.1,132.3,11.5,5,,2022-02-24T07:02:40,2022-02-24T18:05:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-25,13,-0.9,5.9,13,-3.1,4.9,-0.8,63.2,0,0,0,,0,0,38.5,18,294.2,1019.2,12.4,12.1,182.6,15.7,7,,2022-02-25T07:01:11,2022-02-25T18:06:29,0.81,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-26,13,-2.4,5.4,13,-2.4,4.8,0.1,70.3,0,0,0,,0,0,28.4,11.1,68.2,1020.4,34.4,12.1,176.2,15.2,7,,2022-02-26T06:59:41,2022-02-26T18:07:40,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-27,7.7,0.2,4.5,3.6,-5.3,0.4,1.1,79.1,22.683,100,8.33,"rain,snow",1.1,2.2,57.6,38.9,49.5,1019.3,88.7,9.9,56.2,4.9,2,,2022-02-27T06:58:10,2022-02-27T18:08:50,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-02-28,9,0.1,4.1,7.2,-5.9,1.4,0,76.3,12.064,100,12.5,"rain,snow",2.6,3.6,55.1,25.2,48.1,1019.6,80,10.1,122,10.6,4,,2022-02-28T06:56:38,2022-02-28T18:10:00,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-01,8,-2.5,2.9,4.5,-6.3,-0.7,-4.1,61.9,0,0,0,,0,2.4,45.7,27.7,65.6,1023.3,44,11.9,151.5,13.1,6,,2022-03-01T06:55:05,2022-03-01T18:11:10,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-02,9,-3,2.9,7.9,-5.9,1.2,-2.1,71.2,0,0,0,,0,2.4,39.6,18.9,71.8,1018.7,47.9,11.9,171.1,14.7,7,,2022-03-02T06:53:32,2022-03-02T18:12:19,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-03,11,-2.3,3.8,11,-5.1,2.3,-2.7,66,0,0,0,,0,2.4,27,16.2,238.4,1014.8,44.4,12.1,142,12.3,5,,2022-03-03T06:51:58,2022-03-03T18:13:28,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-04,12,-2.4,5.5,12,-2.4,5.2,0.7,73.4,0,0,0,,0,2.3,28.4,13,142.8,1014.4,59.9,12.1,156.1,13.5,5,,2022-03-04T06:50:24,2022-03-04T18:14:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-05,10,0.3,5.7,7.3,-1.5,3.5,2,78.2,2.598,100,4.17,rain,0,2.7,35.3,24.1,58.9,1014.8,93,11.1,89.7,7.9,4,,2022-03-05T06:48:48,2022-03-05T18:15:46,0.09,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-06,6,0.4,3.7,5,-3.1,0.2,2.3,90.3,8.128,100,12.5,"rain,snow",2.4,2.7,43.6,27.6,58.1,1014.2,100,9.5,46,4.1,2,,2022-03-06T06:47:13,2022-03-06T18:16:54,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-07,9.5,0.2,4.5,8,-2.3,2.8,1.7,82.6,2.312,100,12.5,"rain,snow",0.3,4.7,25.6,16.6,72.8,1014,83,10.8,131.9,11.5,5,,2022-03-07T06:45:36,2022-03-07T18:18:02,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-08,9,0.4,4.8,5.9,-3.1,2.1,0.1,74,1.15,100,8.33,"rain,snow",0.4,5.2,45.4,27.7,59.3,1014,72.8,11.5,137.3,11.7,5,,2022-03-08T06:43:59,2022-03-08T18:19:10,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-09,9,-1.8,3,6.3,-5.2,0,-4.2,61.7,0.113,100,4.17,rain,1,2.4,50,25.9,61.1,1016.2,60.6,11.6,159.5,13.8,5,,2022-03-09T06:42:22,2022-03-09T18:20:17,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-10,7,-4.3,0.8,2.9,-10.4,-3.8,-7,58.9,2,100,4.17,snow,0,3.9,64.8,31.7,42.3,1020.6,47.3,12.1,196,17,7,,2022-03-10T06:40:44,2022-03-10T18:21:25,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-11,5,-6.3,-0.6,3.5,-11.3,-4,-8.8,56.7,0,0,0,,0,4,54,21.6,49.9,1026.6,40.8,12.1,177,15.4,7,,2022-03-11T06:39:06,2022-03-11T18:22:32,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-12,5,-6,-0.7,3,-10.2,-3.5,-7.3,62.5,0.2,100,4.17,snow,0,4.6,58,22.3,77,1028.9,43.7,11.5,203.5,17.5,7,,2022-03-12T06:37:27,2022-03-12T18:23:38,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-13,7,-9.2,-0.2,5.1,-10.5,-1.4,-7.3,61.5,0,0,0,,0,4.5,29.2,15.2,260.4,1029.2,26.2,12.1,177.7,15.4,6,,2022-03-13T06:35:49,2022-03-13T18:24:45,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-14,10,-4.4,2.9,7.7,-6.8,1.6,-5.9,57.7,0,0,0,,0,4.5,42.5,20.5,75.7,1033.9,31.7,11.9,199.9,17,6,,2022-03-14T06:34:09,2022-03-14T18:25:51,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-15,10.2,-7.2,2.7,10.2,-7.2,1.9,-2.8,69.6,0,0,0,,0,4.3,18.7,14.8,238.6,1035.1,26.9,12.1,223.3,19.3,8,,2022-03-15T06:32:30,2022-03-15T18:26:58,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-16,11,-2,5.3,11,-3.9,4.9,2.4,82.2,0,0,0,,0,3.5,32.4,13,233.1,1025.8,72.4,11.1,172.9,14.9,7,,2022-03-16T06:30:50,2022-03-16T18:28:03,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-17,9.3,0.2,5.8,6.4,-3.3,3.4,1.6,76,0.563,100,12.5,rain,0,2.5,45.4,26.4,69.2,1027.4,82.4,10,144.5,12.3,5,,2022-03-17T06:29:10,2022-03-17T18:29:09,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-18,9,-2.4,3.5,5,-6.9,-0.6,-7.7,47.7,0.5,100,4.17,"rain,snow",0,1.9,59.8,33.5,63.9,1036.7,50.8,11.9,232.5,20.2,8,,2022-03-18T06:27:30,2022-03-18T18:30:15,0.5,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-19,7,-5.4,1.1,3,-9.7,-2.8,-7.7,54.8,0,0,0,,0,1.5,59.4,29.5,65.5,1038.3,37.3,12.1,203.8,17.5,7,,2022-03-19T06:25:49,2022-03-19T18:31:20,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-20,9,-3.5,3.3,5.9,-8.8,-1.3,-10.9,36.6,0,0,0,,0,1.5,61.9,37.1,45.2,1036.7,11.8,12.2,245.6,21.3,8,,2022-03-20T06:24:09,2022-03-20T18:32:25,0.58,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2022-03-21,12,-0.7,5.6,12,-5,2.8,-9.2,35.2,0,0,0,,0,1.4,69.1,35.3,40.5,1032.1,27.8,11.9,205.1,17.7,7,,2022-03-21T06:22:28,2022-03-21T18:33:31,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
