name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Samos greece,2021-12-19,10,7,8.5,10,2.2,5.6,1.5,61.6,0.001,100,4.17,rain,0,0,74.2,41.2,4.9,1008.1,72.4,10.8,82.7,7.1,4,,2021-12-19T07:22:46,2021-12-19T16:55:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-12-20,11.9,3.5,8.3,11.9,0.6,7,1.9,65.4,0.023,100,4.17,rain,0,0,45.4,22.4,350.5,1011.8,45.6,10.7,92.2,7.9,4,,2021-12-20T07:23:19,2021-12-20T16:56:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-12-21,10,3,8,10,1.1,7.2,5,81.7,0.039,100,8.33,rain,0,0,33.8,12.4,12.1,1019.1,60.6,10.6,65,5.5,3,,2021-12-21T07:23:50,2021-12-21T16:56:40,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-12-22,9.9,-1.6,5.9,8.7,-2.1,4.7,-1.4,61.4,0,0,0,,0,0,32.8,14.4,28.6,1024.1,39.3,10.7,114.9,9.7,5,,2021-12-22T07:24:20,2021-12-22T16:57:10,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999,17219199999"
Samos greece,2021-12-23,9,3,5.8,6.7,0.4,3.9,-2.1,58,0,0,0,,0,0,41.8,19.7,19.8,1023.8,34.3,10.8,114.9,10,5,,2021-12-23T07:24:48,2021-12-23T16:57:43,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-12-24,13.7,-3,5.5,13.7,-4.9,5.1,0,68.7,0,0,0,,0,0,32.4,12.3,59.5,1022.2,20.7,10.7,97.7,8.4,4,,2021-12-24T07:25:14,2021-12-24T16:58:17,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-12-25,13.9,0.8,8.6,13.9,-1.6,7.7,2.8,67.3,0,0,0,,0,0,35.1,24.8,154.6,1020.5,45.2,10.8,84.6,7.3,4,,2021-12-25T07:25:38,2021-12-25T16:58:53,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-12-26,16,8.8,13,16,7.8,12.8,10,82.7,0.06,100,8.33,rain,0,0,44.3,26.6,191.1,1020.2,70.2,10.4,74.5,6.5,3,,2021-12-26T07:26:00,2021-12-26T16:59:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-12-27,18.9,9.7,14.2,18.9,8,14.1,9.8,75.9,0.023,100,4.17,rain,0,0,38.5,22.1,150.5,1019.9,58.1,10.1,80.4,6.9,4,,2021-12-27T07:26:21,2021-12-27T17:00:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999,17219199999"
Samos greece,2021-12-28,17.9,9.3,14.7,17.9,8,14.6,9.4,70.6,0,0,0,,0,0,51.5,29,140,1014.8,55.7,11,86.8,7.3,4,,2021-12-28T07:26:39,2021-12-28T17:00:51,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999,17219199999"
Samos greece,2021-12-29,15.1,11.9,13.7,15.1,11.9,13.7,10.7,82.4,0.503,100,8.33,rain,0,0,62.3,36.5,128.1,1008.5,70.9,10.4,43.2,3.6,2,,2021-12-29T07:26:55,2021-12-29T17:01:33,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-12-30,13.9,10.1,12.3,13.9,10.1,12.3,9.8,85,3.001,100,16.67,rain,0,0,50.4,25.4,48.9,1005.9,64.7,10,40.1,3.4,2,,2021-12-30T07:27:10,2021-12-30T17:02:17,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-12-31,17,8.2,13.5,17,7.5,13.3,8.7,73.8,0.004,100,4.17,rain,0,0,33.8,19.7,14.7,1014.2,36.6,10.6,103.3,9.1,4,,2021-12-31T07:27:22,2021-12-31T17:03:03,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-01-01,15.9,7.7,12.2,15.9,5.8,11.9,7.3,72.9,0,0,0,,0,0,29.9,19.6,4.9,1017.5,23.7,10.6,105.6,9,4,,2022-01-01T07:27:33,2022-01-01T17:03:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-01-02,17,8.6,12.9,17,7.9,12.8,6.7,67,0,0,0,,0,0,40.7,22.6,16,1020.4,27.4,11.3,114.3,9.9,5,,2022-01-02T07:27:41,2022-01-02T17:04:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-01-03,16.9,7.7,11.9,16.9,5.7,11.7,7,72.9,0,0,0,,0,0,33.1,14.2,88.7,1019.4,7,11.7,117.8,10,5,,2022-01-03T07:27:47,2022-01-03T17:05:28,0.02,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-01-04,18,8.2,13.8,18,6.6,13.7,8.6,71.1,0,0,0,,0,0,29.5,12.7,161.1,1016.9,56,11.7,88.7,7.8,4,,2022-01-04T07:27:52,2022-01-04T17:06:19,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-01-05,18,13.9,15.7,18,13.9,15.7,10.9,73.4,0,0,0,,0,0,45.7,26.9,179.9,1016.8,53.6,11.6,60.1,5.2,3,,2022-01-05T07:27:54,2022-01-05T17:07:11,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-01-06,17.1,14,15.6,17.1,14,15.6,11,74.3,0.004,100,4.17,rain,0,0,44.6,21.6,166.5,1016.7,75,11.7,81.3,7,3,,2022-01-06T07:27:54,2022-01-06T17:08:05,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-01-07,15,12.1,13.2,15,12.1,13.2,11.2,88.1,0.311,100,8.33,rain,0,0,43.9,22.9,125.8,1016.4,75.5,11,79.8,7,4,,2022-01-07T07:27:52,2022-01-07T17:08:59,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-01-08,17,12,13.7,17,12,13.7,10.6,81.9,0.15,100,12.5,rain,0,0,42.1,23.1,135.3,1012.7,79.6,11,64.1,5.5,3,,2022-01-08T07:27:48,2022-01-08T17:09:55,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-01-09,12.9,9.5,11.3,12.9,7.5,11.1,9.2,87.3,3.973,100,12.5,rain,0,0,56.2,34.3,115.3,1005.5,89.3,10.2,63.2,5.3,3,,2022-01-09T07:27:42,2022-01-09T17:10:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-01-10,12.4,9.1,10.6,12.4,5.4,10.1,8.7,87.7,0.461,100,12.5,rain,0,0,48.2,30.6,121.5,999.9,92.1,9.9,54.1,4.7,2,,2022-01-10T07:27:34,2022-01-10T17:11:50,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-01-11,12,9.1,11,12,8.4,10.9,9,87.5,2.809,100,16.67,rain,0,0,59,39.3,112.5,1001.6,84.5,9.1,24.2,2.1,1,,2022-01-11T07:27:24,2022-01-11T17:12:48,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-01-12,11,8.8,9.8,11,5.4,8.7,6.7,81.1,0.466,100,4.17,rain,0,0,56.5,25.4,36.8,1009.8,58.7,11.7,56.9,5,3,,2022-01-12T07:27:12,2022-01-12T17:13:48,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-01-13,8.9,4.1,6.7,5.6,0.3,3,-0.7,59.8,0,0,0,,0,0,67.3,32,13.5,1019.4,40.3,11.7,131.5,11.3,5,,2022-01-13T07:26:57,2022-01-13T17:14:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-01-14,8.1,1.6,5.5,4.5,-3.2,1.5,-4.8,47.8,0,0,0,,0,0,65.2,30.5,13.1,1019.4,13.6,11.7,132.6,11.4,5,,2022-01-14T07:26:41,2022-01-14T17:15:49,0.38,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-01-15,13,1.3,8.9,13,0.3,7.8,-0.8,51.3,0,0,0,,0,0,55.8,26.9,7.4,1015.6,12.9,11.6,130.7,11.3,5,,2022-01-15T07:26:23,2022-01-15T17:16:51,0.42,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,LTBD,16723099999"
Samos greece,2022-01-16,10,4.5,8,10,2.5,5.7,-0.1,57.4,0,0,0,,0,0,51.1,24.7,22.1,1023.4,17.6,11.9,135,11.6,5,,2022-01-16T07:26:02,2022-01-16T17:17:54,0.45,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-01-17,11,0.2,6.7,11,0.2,5.9,0.4,64.8,0,0,0,,0,0,34.6,20.1,137.5,1023.3,11.6,11.7,134.2,11.6,5,,2022-01-17T07:25:40,2022-01-17T17:18:57,0.48,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-01-18,9.8,5.9,7.7,9.4,3.6,5.8,4,78.1,0.5,100,12.5,rain,0,0,53.6,25.1,27.2,1019.6,55.8,11.4,108,9.3,4,,2022-01-18T07:25:16,2022-01-18T17:20:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-01-19,7,1.8,4.8,4,-0.9,1.7,-2.8,58.4,0,0,0,,0,0,51.8,28.6,15.7,1028.1,33,11.7,137.8,11.8,6,,2022-01-19T07:24:49,2022-01-19T17:21:05,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-01-20,9.9,-1.1,5.4,8.9,-2.8,4,-2,59.8,0,0,0,,0,0,37.8,18.1,151.7,1027.5,26.7,11.7,114.4,9.8,5,,2022-01-20T07:24:21,2022-01-20T17:22:10,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-01-21,14.9,5.7,11.1,14.9,3.3,10.1,7.3,77.8,1.73,100,16.67,rain,0,0,48.2,25.8,176.3,1019.2,85.9,11.3,75.4,6.5,4,,2022-01-21T07:23:51,2022-01-21T17:23:15,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-01-22,12,3.9,8.3,12,-1.3,6,3.5,72.6,1.269,100,12.5,rain,0,0,56.5,31.6,3.7,1012.5,73.3,11,70.2,6.1,3,,2022-01-22T07:23:18,2022-01-22T17:24:21,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-01-23,5,-0.1,3,3.9,-2.8,-0.3,-4.6,57.6,0,0,0,,0,0,54.4,21.9,16.1,1018,41.4,11.4,137.4,11.8,5,,2022-01-23T07:22:44,2022-01-23T17:25:27,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-01-24,6,-0.8,2.7,3.8,-3.7,-0.2,-4.5,60,0,0,0,,0,0,50,20.1,39.4,1019.5,40.6,11.7,117.8,10.2,5,,2022-01-24T07:22:08,2022-01-24T17:26:33,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-01-25,6,1,4,2.5,-4.3,-0.4,-5.3,51,0,0,0,,0,0,62.6,39.9,17.1,1018.4,47,10.9,135.9,11.7,6,,2022-01-25T07:21:31,2022-01-25T17:27:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-01-26,6,-1,3.5,2.5,-7.3,-0.6,-4.6,56.4,0,0,0,,0,0,58.7,28.1,10,1019.2,43.4,11.4,129.3,11.2,5,,2022-01-26T07:20:51,2022-01-26T17:28:46,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-01-27,8,-0.9,4.6,6.9,-3.1,2.6,-3.5,56.3,0,0,0,,0,0,52.2,21.5,20.2,1023.3,23.6,11.7,147.8,12.8,6,,2022-01-27T07:20:10,2022-01-27T17:29:53,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-01-28,10,1.5,5.5,10,0.1,5.2,-1.2,63.2,0,0,0,,0,0,33.7,7.6,137,1021.9,37.3,11.7,117.5,10.1,5,,2022-01-28T07:19:27,2022-01-28T17:31:00,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-01-29,11.9,3.3,7.5,11.9,-0.5,6.7,0,59.8,0,0,0,,0,0,36.7,16.1,96.3,1019.4,30.4,11.6,86.6,7.4,3,,2022-01-29T07:18:42,2022-01-29T17:32:08,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-01-30,13.9,6.7,10.3,13.9,3.8,9.5,2.6,59.7,0.013,100,4.17,rain,0,0,41,17.4,33.6,1014.8,55.8,12.1,72.9,6.1,3,,2022-01-30T07:17:55,2022-01-30T17:33:15,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-01-31,13,5,9.7,13,5,9.3,2.9,64.8,0.308,100,4.17,rain,0,0,38.9,14.6,21.5,1012.8,39.9,10.7,152.1,13.1,6,,2022-01-31T07:17:07,2022-01-31T17:34:22,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-02-01,14.9,5.1,10.1,14.9,0.9,8.8,5.8,74.7,0.187,100,8.33,rain,0,0,65.9,39.6,146,1008.3,59.1,11.9,63.8,5.4,3,,2022-02-01T07:16:17,2022-02-01T17:35:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-02-02,16,11.9,14.2,16,11.9,14.2,10.5,78.9,3.92,100,16.67,rain,0,0,73.4,36.3,173.4,1004.9,68,10.4,63.6,5.3,3,,2022-02-02T07:15:25,2022-02-02T17:36:37,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-02-03,14.9,8.9,11.9,14.9,5.2,11.1,9.2,84.3,3.023,100,12.5,rain,0,0,63,30.7,33,1004.5,69.9,10.5,87.3,7.6,4,,2022-02-03T07:14:32,2022-02-03T17:37:44,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-02-04,11,5.5,8.2,11,2.6,5.7,0.5,59.2,0,0,0,,0,0,61.6,32.6,2.1,1016.4,46.2,12.9,158.4,13.8,6,,2022-02-04T07:13:37,2022-02-04T17:38:51,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-02-05,13,1.4,8.1,13,1.4,7.4,0.8,61.4,0,0,0,,0,0,37.8,17.5,74.5,1020.3,5.6,11.9,158.9,13.9,6,,2022-02-05T07:12:41,2022-02-05T17:39:58,0.14,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-02-06,14,0,9.2,14,0,9.1,2.4,64,0,0,0,,0,0,21.2,11,23.8,1021.9,28.4,11.1,157,13.7,6,,2022-02-06T07:11:43,2022-02-06T17:41:05,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-02-07,15,2,9.6,15,1.5,9.1,5.1,74.2,0.119,100,4.17,rain,0,0,63,37.9,185.9,1016.9,44.2,11.2,97,8.3,4,,2022-02-07T07:10:43,2022-02-07T17:42:12,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-02-08,15.8,6.9,12.7,15.8,2.9,12.2,7.1,69.7,1.148,100,16.67,rain,0,0,68.4,39.3,236.1,1006.3,69.6,11.4,92.4,8.2,4,,2022-02-08T07:09:43,2022-02-08T17:43:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-02-09,9,4.9,7.1,5.3,0.1,2.6,0.1,62,0.829,100,8.33,rain,0,0,76.7,41.3,1.9,1017.2,49.2,11.6,153.9,13.3,6,,2022-02-09T07:08:41,2022-02-09T17:44:25,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-02-10,13,5.1,9.2,13,-0.1,7.3,-0.8,50.8,0,0,0,,0,0,64.4,32.8,10.8,1023,27.5,11.7,170.1,14.6,6,,2022-02-10T07:07:37,2022-02-10T17:45:31,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-02-11,14.1,3.8,10.2,14.1,2.4,9.8,3.1,62.3,0,0,0,,0,0,39.2,10.8,99,1023.7,3.4,11.6,173.1,15,7,,2022-02-11T07:06:32,2022-02-11T17:46:37,0.33,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,16723099999"
Samos greece,2022-02-12,16,6.2,11.4,16,5.2,11.2,6.3,71.7,0,0,0,,0,0,25.2,14.4,151.2,1025.1,24.7,11.9,149,12.9,6,,2022-02-12T07:05:26,2022-02-12T17:47:42,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-02-13,14,7,11.3,14,7,11.3,6.5,72.8,0,0,0,,0,0,29.5,21.5,8.7,1022.3,40.8,11.4,106.2,9.3,4,,2022-02-13T07:04:18,2022-02-13T17:48:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-02-14,12,6.1,10,12,6.1,9.5,3.9,66.1,0,0,0,,0,0,41.8,20.5,2.6,1021.4,34.9,11.5,163.6,14.2,6,,2022-02-14T07:03:10,2022-02-14T17:49:53,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-02-15,13,4,9.3,13,2.5,8.3,2.8,65.3,0,0,0,,0,0,34.6,28.1,2.5,1022.4,16.2,11.6,175,15.1,7,,2022-02-15T07:02:00,2022-02-15T17:50:58,0.46,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-02-16,16,4.2,10.4,16,3.8,10.2,4.9,69,0,0,0,,0,0,28.1,11.2,84.8,1020.5,25.7,11.3,172.9,14.9,6,,2022-02-16T07:00:49,2022-02-16T17:52:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-02-17,16,6.8,11.7,16,6.8,11.7,7.1,74.5,0,0,0,,0,0,31,14.2,149.9,1013.9,26.2,11,113.8,9.7,4,,2022-02-17T06:59:37,2022-02-17T17:53:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-02-18,15,9.9,12.2,15,8.8,12.1,9,80.8,0.534,100,8.33,rain,0,0,36,16.1,117.4,1012.9,57.8,11.5,123.4,10.7,5,,2022-02-18T06:58:23,2022-02-18T17:54:11,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-02-19,16,7.4,11.6,16,5.1,11.1,3,57,0,0,0,,0,0,42.5,17.7,15.4,1019.3,4.4,11.9,186.5,16.2,7,,2022-02-19T06:57:09,2022-02-19T17:55:14,0.6,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-02-20,16.1,7.3,12.2,16.1,7.3,12.2,6.1,66.7,0,0,0,,0,0,36.3,17.9,168,1020.2,35.2,11.6,155.2,13.3,7,,2022-02-20T06:55:53,2022-02-20T17:56:18,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-02-21,18,11.1,15.1,18,11.1,15.1,10.5,74,0,0,0,,0,0,38.5,18.2,157.6,1015.2,57.8,11.7,134.8,11.7,6,,2022-02-21T06:54:37,2022-02-21T17:57:21,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-02-22,17,12.1,14.9,17,12.1,14.9,11.5,80.1,0.579,100,12.5,rain,0,0,41.8,25.1,178.3,1008.1,71.9,11.3,117,10.2,4,,2022-02-22T06:53:19,2022-02-22T17:58:23,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-02-23,17,11.1,13.9,17,11.1,13.9,9.9,77.2,1.329,100,8.33,rain,0,0,30.2,17.8,52,1011.1,56.4,11.3,129.5,11.2,5,,2022-02-23T06:52:01,2022-02-23T17:59:26,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-02-24,13,8.9,11.3,13,5.8,10.4,7.1,75.8,0.23,100,8.33,rain,0,0,67,27.8,3.4,1010.5,80.9,10.8,109.1,9.5,4,,2022-02-24T06:50:42,2022-02-24T18:00:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2022-02-25,12,7.5,9.9,12,4.5,8.3,2.7,61.2,0,0,0,,0,0,64.4,32.4,2,1013.8,58,11.7,127.5,11,5,,2022-02-25T06:49:22,2022-02-25T18:01:29,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-02-26,14.9,4.9,10.4,14.9,4.9,9.8,3,61.4,0,0,0,,0,0,39.2,17.6,17.2,1018.3,23.7,11.7,197.7,17.1,7,,2022-02-26T06:48:01,2022-02-26T18:02:31,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2022-02-27,15.9,8,11.8,15.9,7.4,11.8,6.9,72.3,0.03,100,4.17,rain,0,0,53.6,29.9,169.5,1018.1,52,11.6,104.3,9,4,,2022-02-27T06:46:39,2022-02-27T18:03:32,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
